timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-9.5418,-0.1916,3.2,0.7652,-0.9043
5,0.0383,-9.5034,-0.1916,3.3391,0.6957,-0.9043
10,0.0,-9.4651,-0.2682,3.3391,0.7652,-0.8348
15,0.0,-9.5034,-0.2682,3.3391,0.8348,-0.9739
20,0.0383,-9.5034,-0.1533,3.3391,0.9043,-1.0435
25,0.1533,-9.6184,-0.3832,3.2696,0.9739,-1.113
30,0.0,-9.4651,-0.2682,3.4087,0.9739,-1.1826
35,0.0766,-9.5418,-0.2682,3.4087,0.9739,-1.113
40,0.0,-9.5034,-0.3066,3.4087,1.0435,-1.113
45,0.0383,-9.4651,-0.3449,3.3391,0.9043,-1.113
50,0.0383,-9.4268,-0.1916,3.2696,0.9739,-1.2522
55,0.0383,-9.5801,-0.3449,3.0609,0.8348,-1.113
60,0.0383,-9.5034,-0.1533,2.9217,0.7652,-1.0435
65,0.0,-9.4268,-0.2299,2.9217,0.8348,-1.0435
70,0.0383,-9.5418,-0.0383,2.9913,0.7652,-1.1826
75,0.115,-9.5418,-0.0766,2.9913,0.6957,-1.1826
80,0.0383,-9.5034,-0.3066,2.8522,0.6957,-1.113
85,0.0,-9.5418,-0.1916,2.7826,0.6957,-0.9043
90,0.115,-9.5418,-0.115,2.5739,0.7652,-0.9043
95,0.0383,-9.5418,-0.0766,2.4348,0.9739,-0.8348
100,0.0383,-9.3885,-0.115,2.2957,0.9739,-0.7652
105,0.115,-9.6184,-0.1533,2.1565,0.9739,-0.7652
110,0.0,-9.5034,-0.0383,2.087,0.9739,-0.8348
115,0.2299,-9.5034,-0.2682,2.2261,0.9739,-0.9043
120,0.1533,-9.5801,-0.2299,2.4348,0.9043,-0.9043
125,-0.0383,-9.6567,-0.2682,2.5739,0.9043,-0.9043
130,0.0766,-9.5034,-0.3066,2.713,0.9043,-0.8348
135,0.0383,-9.5034,-0.3832,2.8522,0.8348,-0.9043
140,0.0383,-9.5801,-0.1916,2.9217,0.9043,-1.0435
145,0.0766,-9.5034,-0.2299,2.9913,0.9043,-0.9739
150,0.0766,-9.4651,-0.115,2.9217,0.9043,-0.9739
155,0.115,-9.5801,-0.2682,2.9217,0.9739,-0.9739
160,0.115,-9.4651,-0.3066,2.9217,0.8348,-1.113
165,0.0383,-9.5034,-0.2299,2.8522,0.8348,-1.113
170,0.0,-9.5418,-0.3449,2.713,0.8348,-1.113
175,0.0766,-9.3885,-0.2682,2.6435,0.9043,-1.1826
180,0.0766,-9.5034,-0.2682,2.6435,0.8348,-1.1826
185,0.0766,-9.5034,-0.3449,2.6435,0.8348,-1.113
190,0.0766,-9.4651,-0.2299,2.713,0.9043,-1.113
195,0.0383,-9.3885,-0.3832,2.7826,0.9043,-1.1826
200,0.0383,-9.5418,-0.1533,2.9913,0.8348,-1.113
205,0.0383,-9.6184,-0.3066,2.9913,0.9043,-1.0435
210,0.0,-9.6184,-0.2682,2.9913,0.9043,-1.0435
215,0.115,-9.5418,-0.3066,2.9913,0.9043,-0.9739
220,0.0766,-9.5418,-0.3449,2.9217,0.8348,-0.9739
225,0.0766,-9.5418,-0.3066,2.9217,0.6957,-0.9739
230,0.0,-9.5034,-0.3449,2.8522,0.5565,-1.0435
235,0.0383,-9.5418,-0.1916,2.713,0.6261,-0.9739
240,0.1916,-9.6567,-0.4982,2.5043,0.5565,-0.9739
245,0.0383,-9.5418,-0.3066,2.5043,0.5565,-0.9043
250,0.0,-9.5418,-0.1916,2.5043,0.6261,-0.8348
255,0.0383,-9.4651,-0.115,2.5043,0.6957,-0.9043
260,0.0383,-9.4651,-0.4598,2.5043,0.6957,-0.9043
265,0.0383,-9.4651,-0.2682,2.5043,0.6261,-0.9739
270,0.0,-9.5418,-0.1533,2.5043,0.6261,-0.9739
275,0.0766,-9.695,-0.3066,2.6435,0.8348,-1.0435
280,0.0383,-9.5034,-0.3832,2.6435,0.9739,-1.0435
285,0.1916,-9.5801,-0.1916,2.5739,0.9043,-1.1826
290,0.0,-9.5418,-0.2682,2.5043,0.9043,-1.113
295,0.0766,-9.6567,-0.0766,2.4348,0.9739,-1.1826
300,-0.0383,-9.5418,-0.1916,2.2957,0.9739,-1.1826
305,0.0766,-9.5801,-0.2299,2.2957,0.9043,-1.113
310,0.0,-9.5034,-0.3449,2.2957,0.7652,-1.1826
315,0.0,-9.5034,-0.2299,2.3652,0.6261,-1.1826
320,0.0383,-9.5418,-0.3449,2.2261,0.5565,-1.113
325,0.115,-9.5418,-0.4598,2.2957,0.5565,-1.1826
330,0.115,-9.3885,-0.2299,2.2957,0.487,-1.113
335,0.0766,-9.5418,-0.3066,2.2957,0.487,-1.113
340,-0.0383,-9.3885,-0.0766,2.4348,0.4174,-1.1826
345,0.0,-9.5801,-0.3449,2.3652,0.4174,-1.0435
350,0.0766,-9.4651,-0.2682,2.2957,0.487,-1.113
355,0.0766,-9.6184,-0.3066,2.3652,0.487,-1.113
360,0.0,-9.3885,-0.2299,2.4348,0.487,-1.113
365,0.0,-9.6184,-0.2299,2.4348,0.5565,-1.113
370,0.0383,-9.4268,-0.3832,2.5739,0.6957,-1.1826
375,0.0766,-9.5418,-0.4598,2.713,0.7652,-1.113
380,0.115,-9.5801,-0.115,2.9217,0.7652,-1.113
385,0.0383,-9.5418,-0.1533,3.0609,0.7652,-1.0435
390,0.1533,-9.5418,-0.3066,3.0609,0.8348,-1.113
395,0.0383,-9.4651,-0.3449,3.1304,0.6957,-1.1826
400,0.0766,-9.2352,-0.2299,3.2,0.7652,-1.113
405,0.115,-9.5034,-0.2299,3.1304,0.7652,-1.0435
