timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-7.8173,-6.2462,31.9304,4.2435,-3.2
5,-0.6898,-7.9323,-6.3612,32.2087,3.8261,-3.2696
10,-0.6514,-7.8173,-6.2079,32.2783,3.5478,-3.2696
15,-0.6514,-7.8557,-6.1696,32.4174,3.2696,-3.4087
20,-0.6131,-7.894,-6.0163,32.5565,2.9913,-3.5478
25,-0.5748,-7.9323,-6.0929,32.6957,2.7826,-3.6174
30,-0.5748,-7.8557,-6.0163,32.9043,2.713,-3.8261
35,-0.6131,-7.8173,-6.0546,33.0435,2.5739,-3.8261
40,-0.4215,-7.8557,-5.9396,33.1826,2.3652,-4.1043
45,-0.3449,-7.894,-5.863,33.113,2.5043,-4.2435
50,-0.2299,-7.9706,-5.863,32.9739,2.4348,-4.4522
55,-0.3832,-7.9323,-5.863,32.8348,2.5739,-4.8
60,-0.3449,-7.8557,-5.8247,32.7652,2.5739,-5.0087
65,-0.3066,-7.8557,-5.9396,32.487,2.6435,-5.287
70,-0.2682,-7.9323,-5.7864,32.2087,2.713,-5.3565
75,-0.2682,-7.9323,-5.6714,32.0696,2.7826,-5.5652
80,-0.2299,-7.9706,-5.8247,31.9304,2.9217,-5.7043
85,-0.0766,-7.9706,-5.6714,31.7217,2.9217,-5.7043
90,-0.115,-7.894,-5.7864,31.7217,2.9217,-5.7043
95,-0.115,-7.9706,-5.7864,31.5826,2.8522,-5.5652
100,-0.1533,-7.9323,-5.863,31.4435,2.8522,-5.4957
105,-0.0383,-8.0473,-5.863,31.3739,2.713,-5.3565
110,0.0383,-8.0856,-5.748,31.3043,2.5739,-5.287
115,0.0,-8.0089,-5.748,31.0261,2.5739,-5.2174
120,0.0383,-8.0473,-5.7097,30.887,2.713,-5.1478
125,0.0,-7.9323,-5.748,30.8174,2.713,-4.9391
130,0.0,-8.0856,-5.7864,30.5391,2.5739,-4.8
135,0.0,-8.0089,-5.6331,30.4696,2.6435,-4.5217
140,0.0766,-8.0089,-5.5948,30.4,2.3652,-4.5913
