timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3029,-8.4688,-4.1386,-6.9565,23.8609,4.3826
5,1.1879,-8.737,-4.1386,-6.7478,22.887,5.0783
10,1.1113,-8.852,-4.2919,-6.6783,21.8435,5.913
15,1.073,-9.1202,-4.2152,-6.2609,20.5217,6.8174
20,0.9197,-9.3118,-4.3302,-5.8435,19.2,7.8609
25,0.7664,-9.4268,-4.5984,-5.287,18.087,9.0435
30,0.8047,-9.6184,-4.2536,-4.4522,17.3217,10.087
35,0.7281,-9.7334,-4.2919,-3.687,16.4174,11.2
40,0.5748,-9.81,-4.3685,-2.5739,15.5826,12.0348
45,0.6131,-9.7334,-4.1769,-1.4609,14.887,13.0087
50,0.6131,-9.81,-4.2152,-0.487,14.1913,13.7043
55,0.4982,-9.7717,-4.4835,0.3478,13.4261,14.3304
60,0.5365,-9.6184,-4.1769,0.9043,12.6609,15.0261
65,0.3066,-9.5418,-4.1003,1.3217,11.8261,15.3739
70,0.4215,-9.5034,-4.1769,1.8087,10.9913,15.6522
75,0.2682,-9.5034,-4.2536,2.087,10.1565,15.7913
80,0.3832,-9.6567,-4.1003,2.4348,9.0435,15.5826
85,0.2299,-9.3502,-4.1386,2.9217,8.1391,15.4435
90,0.115,-9.3502,-4.2919,3.6174,6.887,15.3739
95,0.0766,-9.2735,-4.2152,4.2435,5.6348,15.0261
100,0.0,-9.1969,-4.3685,4.8696,4.313,14.887
105,0.0383,-9.0053,-4.4068,5.4261,2.7826,14.8174
110,0.0,-9.0819,-4.3302,5.9826,1.1826,14.6783
115,-0.115,-9.0053,-4.3302,6.4696,-0.2087,14.6783
120,-0.3066,-8.852,-4.2152,6.8174,-1.7391,14.6087
125,-0.3449,-8.7754,-4.1769,6.8174,-2.9217,14.5391
130,-0.2299,-8.6604,-3.832,6.4,-3.7565,14.4696
135,-0.1533,-8.6221,-4.2152,5.7739,-4.3826,14.4
140,-0.3449,-8.5454,-4.2536,5.1478,-4.8,14.3304
145,-0.2682,-8.5838,-4.2152,4.5217,-5.4957,14.1913
150,-0.2682,-8.6604,-4.062,3.5478,-6.2609,14.0522
155,-0.115,-8.6987,-4.1386,2.8522,-7.4435,13.913
160,-0.115,-8.737,-4.1003,2.087,-8.6261,13.7739
165,-0.1533,-8.8903,-4.2152,1.8783,-9.9478,13.6348
170,0.115,-8.9286,-4.1003,1.7391,-11.1304,13.4957
175,0.0,-8.967,-4.1003,1.8087,-12.1739,13.3565
180,-0.0383,-9.0436,-4.1386,2.2261,-13.0087,13.1478
185,0.0383,-9.0819,-4.3302,2.713,-13.913,12.8
190,0.0,-9.0436,-4.0236,3.2696,-14.887,12.5217
195,0.115,-8.967,-4.1003,4.1043,-15.8609,12.313
200,0.0,-8.8137,-4.062,4.5217,-16.6957,12.1043
205,0.0,-8.7754,-4.1386,5.0783,-17.5304,11.8957
210,0.115,-8.6987,-4.2536,5.287,-18.5043,11.7565
215,0.0766,-8.5838,-4.1769,5.4261,-19.4783,11.4783
220,0.1916,-8.5838,-4.2152,5.4261,-20.5217,11.3391
225,0.3066,-8.4688,-4.2536,5.287,-21.7739,11.2696
230,0.2299,-8.3921,-4.2536,4.9391,-23.0261,11.1304
235,0.3449,-8.4688,-4.2919,4.5217,-24.1391,10.7826
240,0.4215,-8.2772,-4.2919,4.0348,-25.113,10.5739
245,0.4598,-8.4305,-4.3302,3.2696,-26.0174,10.2957
250,0.4598,-8.6221,-4.4068,2.2957,-26.713,10.0174
255,0.4598,-8.737,-4.4068,1.4609,-27.2,9.5304
260,0.6131,-8.737,-4.3685,0.6957,-27.687,9.1826
265,0.5365,-8.852,-4.2536,0.2087,-28.1043,8.8348
270,0.7281,-9.0436,-4.2536,0.2783,-28.4522,8.5565
275,0.6514,-8.967,-4.5984,0.487,-28.8,8.3478
280,0.7281,-8.967,-4.2536,0.8348,-29.0087,8.2087
285,0.843,-9.1202,-4.3685,1.0435,-29.2174,8.3478
290,0.5748,-9.0436,-4.4835,0.9739,-29.4261,8.5565
295,0.843,-9.0436,-4.3302,0.5565,-29.4261,8.9043
300,0.843,-9.0053,-4.2919,0.5565,-29.4261,9.3217
305,0.8047,-9.2352,-4.3302,0.4174,-29.4261,9.8087
310,0.8047,-9.3118,-4.4068,0.487,-29.4261,10.1565
315,0.8814,-9.3885,-4.2152,0.8348,-29.2174,10.5739
320,0.958,-9.4268,-4.4452,1.4609,-28.9391,10.8522
325,0.958,-9.3885,-4.1769,1.8783,-28.5913,10.9913
330,0.958,-9.3118,-4.1003,2.2957,-28.0348,10.9913
335,0.8814,-9.5418,-4.1769,2.9217,-27.4087,10.9913
340,1.1113,-9.5801,-4.1769,3.4783,-26.9217,10.9217
345,1.1496,-9.5034,-4.1003,3.7565,-26.5043,10.7826
350,1.1496,-9.5034,-4.1769,4.0348,-26.087,10.713
355,1.073,-9.6184,-4.2536,3.8261,-25.8087,10.5739
360,1.1113,-9.5034,-4.3302,3.7565,-25.6696,10.3652
365,1.2263,-9.4651,-4.2536,3.5478,-25.6696,10.087
370,1.2263,-9.4268,-4.1769,3.1304,-25.7391,9.8783
375,1.2263,-9.3118,-4.2152,2.9913,-25.8783,9.7391
380,1.1879,-9.1586,-4.1769,2.7826,-25.9478,9.4609
385,1.1879,-9.0053,-4.062,2.5043,-26.0174,9.3217
390,1.3029,-8.8903,-4.1769,2.2957,-25.9478,9.113
395,1.2263,-8.967,-4.1003,1.8783,-25.8087,8.9739
400,1.3029,-8.9286,-4.2919,0.9739,-25.5304,8.8348
405,1.4945,-8.967,-4.2152,0.0696,-25.113,8.8348
410,1.4179,-8.6987,-4.2152,-1.113,-24.6261,8.7652
415,1.3795,-8.8903,-4.1769,-2.6435,-23.9304,8.7652
420,1.4945,-9.0436,-4.2919,-4.1043,-23.2348,8.8348
425,1.5711,-9.1202,-4.2536,-5.5652,-22.4,8.8348
430,1.4945,-9.1969,-3.9853,-6.4696,-21.6348,8.9043
435,1.6095,-9.3118,-3.8704,-7.2348,-20.7304,9.113
440,1.5711,-9.4268,-3.9087,-7.6522,-20.0348,9.2522
445,1.4945,-9.5801,-3.8704,-7.7913,-19.1304,9.3913
450,1.4945,-9.6184,-3.7554,-7.4435,-18.2261,9.5304
455,1.3795,-9.695,-3.8704,-6.6783,-17.3913,9.6
460,1.4945,-9.8866,-3.7937,-5.6348,-16.7652,9.6696
465,1.3412,-9.8483,-3.6787,-4.313,-16.0,9.6696
470,1.3412,-9.8483,-3.6021,-3.0609,-15.3043,9.5304
475,1.3412,-9.925,-3.5638,-1.8783,-14.6087,9.4609
480,1.2263,-9.6567,-3.6404,-1.113,-14.1217,9.113
485,1.3029,-9.81,-3.4871,-0.7652,-13.7739,8.6261
490,1.3029,-9.81,-3.4105,-0.487,-13.7739,8.1391
495,1.2646,-9.81,-3.2955,-0.2783,-13.913,7.5826
500,1.3412,-9.7717,-3.4488,-0.2087,-14.2609,7.0957
505,1.3029,-9.7717,-3.2955,0.0,-14.9565,6.6087
510,1.3412,-9.81,-3.3339,0.487,-15.513,6.1217
515,1.3029,-9.5418,-3.4488,0.7652,-15.9304,5.5652
520,1.2263,-9.4651,-3.4871,0.7652,-16.1391,5.0087
525,1.2263,-9.2352,-3.6787,0.3478,-16.0696,4.5217
530,1.3412,-9.0819,-3.832,-0.6261,-15.9304,4.0348
535,1.4562,-8.8137,-4.2919,-2.1565,-15.513,3.687
540,1.5328,-8.5071,-4.5601,-3.7565,-15.0261,3.2696
545,1.4945,-8.4305,-4.8667,-6.1217,-14.1217,2.7826
550,1.2263,-8.1239,-5.4798,-8.6261,-12.7304,2.087
555,1.3795,-8.0856,-5.863,-10.8522,-10.5739,1.2522
560,1.2263,-8.1622,-6.1696,-11.8957,-8.6957,0.3478
565,1.2646,-8.4305,-6.5528,-11.9652,-7.8609,-0.2087
570,1.3795,-8.8903,-6.8977,-11.687,-8.3478,-0.3478
575,1.1496,-9.5034,-7.3192,-11.6174,-9.6696,-0.3478
580,0.9197,-10.0016,-7.5874,-11.687,-10.6435,-0.2087
585,0.4982,-10.7297,-7.4725,-11.3391,-10.8522,0.1391
590,0.115,-11.3811,-7.3575,-10.2261,-10.5043,0.6261
595,-0.3066,-11.9559,-6.9743,-8.4174,-9.6696,1.6
600,-0.6898,-12.4541,-6.936,-6.5391,-8.5565,2.9913
605,-1.0346,-12.6457,-6.4761,-4.9391,-7.513,4.9391
610,-1.2263,-13.1822,-6.1696,-3.4087,-6.4,7.3043
615,-1.6095,-13.4504,-5.863,-2.4348,-5.3565,9.6
620,-1.8011,-13.1439,-5.7097,-2.1565,-3.9652,11.5478
625,-1.9543,-13.5271,-5.5181,-2.6435,-1.8087,13.287
630,-2.2609,-13.2588,-5.2882,-2.8522,0.9043,14.8174
635,-2.2992,-13.0289,-5.3648,-1.5304,3.9652,15.8609
640,-2.3759,-12.7223,-5.2882,0.9739,7.2348,16.0
645,-2.4525,-12.4924,-5.2499,4.1043,10.713,15.4435
650,-2.5291,-12.2625,-5.4032,6.7478,14.4696,14.0522
655,-2.7207,-12.1475,-5.5181,8.487,18.713,12.1739
660,-2.874,-12.0326,-5.7864,8.7652,23.1652,10.087
665,-3.0656,-11.9943,-5.7097,7.7913,27.8261,8.2087
670,-3.2572,-12.0326,-5.5948,5.8435,31.7913,6.6087
675,-3.4488,-12.1475,-6.0163,3.8261,34.5043,5.4261
680,-3.5255,-12.1859,-5.748,1.8087,35.8261,5.1478
685,-3.6404,-12.1092,-5.7097,0.2783,35.2,5.6348
690,-3.7171,-12.1092,-5.7097,-0.7652,32.9739,6.6783
695,-3.7171,-12.1092,-5.6331,-1.5304,29.6348,8.0696
700,-3.5255,-12.1092,-5.6331,-2.1565,25.9478,9.7391
705,-3.4488,-12.0326,-5.4415,-2.4348,22.6087,11.1304
710,-3.1423,-11.9559,-5.5564,-2.713,19.4087,12.3826
715,-2.9507,-11.7643,-5.4415,-2.9217,17.113,13.1478
720,-2.6441,-11.4961,-5.4415,-3.0609,15.7217,13.5652
725,-2.3375,-11.1129,-5.1349,-2.8522,15.2348,13.7739
730,-1.8777,-10.768,-5.0583,-2.4348,15.513,13.7043
735,-1.6478,-10.653,-4.905,-1.5304,16.1391,13.7043
740,-1.4945,-10.3465,-4.8284,-0.4174,16.7652,13.4957
745,-1.3412,-9.8866,-4.5218,0.9739,17.1826,13.287
750,-1.073,-9.6567,-4.3685,2.5739,17.3913,13.0087
755,-0.9197,-9.4268,-4.4452,4.1739,17.3217,12.6609
760,-0.9197,-9.1969,-4.3302,5.3565,16.8348,12.313
765,-0.7664,-8.737,-4.1003,6.4,16.2087,11.8261
770,-0.6514,-8.5838,-4.2919,6.887,15.5826,11.0609
775,-0.8047,-8.3921,-4.3685,6.887,14.9565,10.0174
780,-0.9197,-8.0473,-4.6751,6.0522,14.6087,8.9043
785,-0.9197,-7.894,-4.6751,4.9391,14.2609,7.7217
790,-0.9197,-7.8173,-4.6751,3.3391,13.7739,6.6087
795,-0.843,-7.779,-4.5601,1.3217,13.3565,5.8435
800,-0.9197,-7.779,-4.8284,-0.8348,12.9391,5.1478
805,-0.8047,-7.9323,-4.8667,-3.4783,12.7304,4.8696
810,-0.843,-8.0856,-4.7517,-6.4,12.8696,4.8696
815,-0.8814,-8.0856,-4.79,-9.6,13.2174,5.0783
820,-0.9963,-8.2389,-4.7134,-12.4522,13.7739,5.4261
825,-0.9197,-8.2005,-4.6368,-14.887,14.4,5.913
830,-0.9197,-8.4305,-4.4452,-16.7652,15.1652,6.4
835,-0.8814,-8.6604,-4.5218,-17.9478,16.0,6.9565
840,-0.8814,-8.737,-4.2152,-18.4348,16.9739,7.3739
845,-0.958,-8.8137,-4.1003,-18.087,18.2261,7.7217
850,-1.1496,-8.852,-3.9087,-17.2522,19.4783,7.7913
855,-1.2263,-8.8903,-3.9853,-15.6522,20.7304,7.5826
860,-1.1879,-8.967,-3.7171,-13.4957,21.9826,7.2348
865,-1.3029,-8.967,-3.7554,-10.9217,23.0957,6.6783
870,-1.4945,-9.0819,-3.9087,-8.0,24.0,5.8435
875,-1.5711,-9.0436,-3.8704,-5.4261,24.8348,5.0783
880,-1.5711,-8.9286,-4.0236,-3.1304,25.3913,4.1739
885,-1.6095,-9.1202,-3.9853,-1.3913,26.0174,3.1304
890,-1.6095,-9.0436,-4.0236,-0.3478,26.2957,2.1565
895,-1.7627,-9.1202,-4.1386,0.2783,26.2957,1.1826
900,-1.8777,-9.1969,-4.1386,0.4174,26.2261,0.3478
905,-1.916,-9.2352,-4.2152,0.3478,25.8783,-0.4174
910,-1.7627,-9.4268,-4.2919,0.1391,25.1826,-1.1826
915,-1.7244,-9.4268,-4.2152,-0.2087,24.2783,-1.8087
920,-1.7627,-9.3885,-4.1386,-0.6261,23.0957,-2.5043
925,-1.7244,-9.4268,-4.2536,-0.9043,21.7739,-3.1304
930,-1.5711,-9.4268,-4.3685,-0.9739,20.4522,-3.687
935,-1.4179,-9.3885,-4.3685,-1.113,19.2696,-4.2435
940,-1.5328,-9.3118,-4.1386,-0.9043,17.9478,-4.8
945,-1.4562,-9.4651,-4.1769,-0.4174,16.7652,-5.4261
950,-1.3795,-9.3118,-4.1003,0.1391,15.5826,-5.9826
955,-1.2646,-9.2735,-4.2152,0.487,14.4,-6.887
960,-1.2646,-9.2735,-4.1769,0.6957,13.0087,-7.7913
965,-1.2646,-9.5418,-4.1003,0.6261,11.8261,-8.6957
970,-1.2263,-9.6567,-4.2152,0.2087,11.0609,-9.6696
975,-1.1879,-9.7334,-4.1386,-0.6957,10.5043,-10.6435
980,-1.2263,-9.925,-3.832,-1.4609,10.4348,-11.7565
985,-1.3029,-10.0399,-3.7554,-1.8087,10.713,-12.5913
990,-1.1879,-10.1549,-3.8704,-1.8783,11.3391,-13.3565
995,-1.4179,-10.1166,-3.7937,-1.7391,11.9652,-13.7739
1000,-1.073,-10.1932,-3.5638,-1.3217,12.5913,-13.8435
1005,-0.9963,-10.1932,-3.6021,-0.6957,13.1478,-13.6348
1010,-0.958,-9.925,-3.5255,-0.1391,13.5652,-13.1478
1015,-0.7281,-9.81,-3.6787,0.5565,13.9826,-12.7304
1020,-0.6898,-9.6567,-3.5255,1.1826,14.4,-12.313
1025,-0.6131,-9.3885,-3.6787,1.4609,14.7478,-12.0348
1030,-0.4598,-9.1969,-3.6021,1.8087,15.1652,-11.9652
1035,-0.3832,-9.0436,-3.5255,2.087,15.7217,-12.1739
1040,-0.1916,-8.8137,-3.6787,2.5739,16.3478,-12.5913
1045,-0.0766,-8.7754,-4.062,3.0609,17.113,-13.0783
1050,0.1533,-8.5838,-3.8704,3.4087,18.0174,-13.6348
1055,0.115,-8.4305,-4.2919,3.7565,18.9913,-14.2609
1060,0.0766,-8.3921,-4.1003,3.8957,19.687,-14.887
1065,0.0383,-8.1622,-4.2152,4.0348,20.313,-15.3043
1070,0.2682,-8.2772,-4.062,3.8957,20.7304,-15.7913
1075,0.1916,-8.2772,-4.2919,3.5478,20.8696,-16.3478
1080,0.1533,-8.2389,-4.2152,3.3391,20.8696,-16.8348
1085,0.0766,-8.2772,-4.2152,3.4087,20.6609,-17.3217
1090,0.0383,-8.3155,-4.1386,3.8261,20.1739,-17.6
1095,0.0383,-8.0856,-4.0236,4.313,19.7565,-18.0174
1100,0.0766,-8.1622,-4.062,4.8696,19.2696,-18.2261
1105,0.0,-7.9323,-3.947,5.287,18.8522,-18.2261
1110,-0.0383,-8.0473,-3.947,5.7739,18.2261,-18.0174
1115,0.0,-7.8173,-3.832,6.4,17.6,-17.5304
1120,-0.0383,-7.7024,-3.7554,6.9565,16.8348,-17.0435
1125,0.0,-7.6257,-3.7554,7.7913,16.0,-16.2783
1130,0.0,-7.4341,-3.6787,8.5565,15.3043,-15.513
1135,0.0383,-7.2425,-3.6404,9.3913,14.4696,-14.6783
1140,0.2299,-7.1276,-3.7554,10.1565,13.913,-14.0522
1145,0.2682,-6.821,-3.6404,10.2261,13.6348,-13.4261
1150,0.3832,-6.6294,-3.6787,10.1565,13.7043,-12.8696
1155,0.5748,-6.7061,-3.6021,9.8087,13.9826,-12.6609
1160,0.6898,-6.5145,-3.7171,9.3913,14.5391,-12.3826
1165,0.843,-6.5145,-3.6787,8.6261,15.3043,-12.4522
1170,0.9963,-6.5528,-3.5638,7.7913,16.2783,-12.5913
1175,0.843,-6.5145,-3.8704,6.9565,17.3913,-12.9391
1180,0.9963,-6.7444,-3.7554,5.8435,18.5739,-13.287
1185,0.958,-6.8593,-3.7554,4.6609,19.8261,-13.8435
1190,1.073,-6.9743,-3.6021,3.3391,21.1478,-14.4696
1195,1.2263,-7.3192,-3.5255,2.2261,22.6783,-15.0261
1200,1.2263,-7.5108,-3.7554,1.113,24.3478,-15.7913
1205,1.3029,-7.7407,-3.7937,0.2783,26.1565,-16.6261
1210,1.3795,-7.9323,-3.7554,-0.487,28.1043,-17.6696
1215,1.4179,-8.4305,-4.0236,-1.2522,30.1217,-18.9217
1220,1.4945,-8.6987,-3.8704,-2.0174,32.0,-20.2435
1225,1.3412,-8.7754,-4.1386,-2.713,33.4609,-21.8435
1230,1.1879,-9.4651,-3.9853,-3.4783,34.5739,-23.6522
1235,0.958,-9.81,-3.7171,-3.8957,34.8522,-25.3217
1240,0.6898,-10.3465,-3.832,-3.7565,34.4348,-26.9217
1245,0.3832,-10.6914,-3.7554,-3.0609,33.3913,-28.3826
1250,0.1533,-11.2279,-3.7171,-1.8087,31.8609,-29.4261
1255,-0.2299,-11.4195,-3.6404,0.1391,29.913,-29.7739
1260,-0.5365,-11.5344,-3.6021,3.1304,27.7565,-29.5652
1265,-0.7281,-11.6877,-3.5255,6.4,25.7391,-29.0087
1270,-0.6131,-11.6494,-3.6787,10.087,23.7913,-27.9652
1275,-0.7281,-11.4578,-3.3722,13.5652,22.1913,-26.6435
1280,-0.7281,-11.2662,-3.4105,16.5565,21.0783,-25.113
1285,-0.6898,-11.0363,-3.3722,18.7826,20.1739,-23.5826
1290,-0.5748,-10.768,-3.2955,20.2435,19.7565,-22.2609
1295,-0.3832,-10.5381,-3.2955,20.9391,19.4783,-21.0087
1300,-0.4598,-10.3082,-3.3722,20.9391,19.2,-19.9652
1305,-0.2682,-10.3082,-3.1806,20.4522,19.1304,-18.9217
1310,-0.3832,-9.9633,-3.4488,19.7565,19.2696,-17.8087
1315,-0.3066,-9.81,-3.2955,18.9913,19.687,-16.7652
1320,-0.1533,-9.5418,-3.6404,18.2261,20.313,-15.9304
1325,-0.3832,-9.5034,-3.6404,17.2522,21.0087,-15.2348
1330,-0.1916,-9.3885,-3.6787,15.5826,21.4261,-14.8174
1335,-0.3449,-9.5418,-3.6787,13.3565,21.7739,-14.6783
1340,-0.3066,-9.3502,-3.9087,10.5043,21.9826,-14.6783
1345,-0.4215,-9.5418,-3.9853,6.9565,21.7043,-14.9565
1350,-0.4982,-9.695,-3.8704,2.9913,21.4261,-15.3043
