timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-8.3921,0.843,6.887,19.6174,20.1043
5,0.4598,-8.0089,0.8814,-3.6174,15.8609,20.8
10,0.2299,-7.7024,0.9963,-13.0783,12.3826,20.1739
15,0.115,-7.5491,0.9963,-20.8,9.113,18.2957
20,0.2299,-7.5491,1.1496,-26.2261,6.2609,15.4435
25,0.0383,-7.4341,1.1496,-29.4261,3.8957,11.8261
30,-0.0383,-7.4725,1.3412,-30.2609,2.5043,7.9304
35,-0.115,-7.3575,1.3412,-29.2174,2.1565,3.9652
40,-0.2682,-7.3958,1.4179,-26.3652,2.713,0.0696
45,-0.4215,-7.3575,1.4179,-22.1217,4.0348,-3.6174
50,-0.2299,-7.5874,1.3029,-16.9739,5.8435,-6.6087
55,-0.4598,-7.4341,1.3795,-11.2696,8.0696,-9.2522
60,-0.3832,-7.7024,1.3029,-5.4957,10.2957,-11.1304
65,-0.4215,-7.7024,1.073,-0.4174,12.5913,-12.3826
70,-0.4598,-7.8557,1.0346,3.687,14.7478,-13.2174
75,-0.2682,-7.894,0.8814,6.5391,16.6957,-13.4957
80,-0.2299,-7.9323,0.8814,8.0,18.6435,-13.4957
85,-0.2299,-8.0856,0.6898,8.2087,20.313,-13.1478
90,-0.0766,-8.2389,0.6131,7.513,21.8435,-12.5217
95,0.0,-8.3921,0.5365,6.3304,22.887,-11.5478
100,0.0383,-8.5454,0.4982,5.1478,23.5826,-10.5739
105,0.0383,-8.6221,0.6514,4.1043,23.7217,-9.8087
110,0.0766,-8.7754,0.6898,3.8261,23.6522,-9.1826
115,-0.0766,-8.6604,0.6898,4.4522,23.513,-8.5565
120,-0.1916,-8.6221,0.8047,5.9826,23.0957,-8.0
125,-0.3066,-8.5454,0.843,8.1391,22.8174,-7.5826
130,-0.3449,-8.5838,0.843,11.0609,22.4696,-7.3043
135,-0.4982,-8.5454,0.8814,14.3304,22.2609,-7.0957
140,-0.5748,-8.4688,0.9197,17.8783,22.1217,-7.0261
145,-0.6514,-8.3155,1.0346,21.4261,22.4,-6.9565
150,-0.7281,-8.1239,0.9963,24.8348,22.8174,-7.513
155,-0.958,-7.9706,1.1113,28.0348,23.4435,-8.0
160,-1.1879,-7.5874,1.1879,30.6783,23.8609,-8.6957
165,-1.1496,-7.5108,1.073,32.6261,24.1391,-9.7391
170,-1.3029,-7.2042,1.073,33.7391,24.0,-10.8522
175,-1.3412,-6.936,0.9963,33.8087,23.4435,-12.0348
180,-1.3029,-6.7827,1.073,32.6261,22.4696,-13.3565
185,-1.4179,-6.7061,1.073,30.0522,20.9391,-14.6783
190,-1.4562,-6.5145,0.8814,25.9478,19.3391,-15.5826
195,-1.3795,-6.3612,0.9197,20.4522,17.4609,-16.5565
200,-1.3795,-6.4761,0.843,14.1217,15.513,-17.3217
205,-1.2646,-6.6677,0.958,7.3739,13.6348,-18.1565
210,-1.2646,-6.8593,0.9197,0.4174,12.1739,-18.7826
215,-1.1496,-7.0893,0.8047,-6.6087,10.8522,-19.1304
220,-1.073,-7.4341,0.6131,-13.4957,9.8783,-19.4087
225,-1.073,-7.8557,0.7281,-19.5478,8.8348,-19.6174
230,-1.0346,-8.3921,0.6898,-24.487,7.7217,-19.687
235,-1.073,-8.5071,0.8047,-28.1739,6.7478,-19.8957
240,-1.0346,-8.9286,0.8814,-30.3304,5.8435,-20.1043
245,-0.8814,-9.2352,0.8047,-31.3739,5.0783,-20.1739
250,-0.8814,-9.5801,0.8047,-31.0957,4.2435,-20.3826
255,-0.8814,-9.7334,0.8814,-29.913,3.2696,-20.5913
260,-0.8047,-9.8866,0.9197,-27.8957,1.9478,-20.5913
265,-0.6898,-9.7717,0.7281,-25.7391,0.5565,-20.3826
270,-0.6514,-9.81,0.6898,-23.5826,-0.7652,-19.8957
275,-0.6898,-9.6184,0.5748,-21.4261,-1.8783,-19.2696
280,-0.6898,-9.4268,0.7281,-19.2696,-2.7826,-18.7826
285,-0.6131,-9.3885,0.7664,-16.8348,-3.3391,-18.4348
290,-0.7281,-9.1202,0.7281,-14.4696,-3.8957,-17.8783
295,-0.5748,-8.9286,0.7664,-12.2435,-4.3826,-17.3913
300,-0.4598,-8.8137,0.9197,-10.2261,-4.5217,-16.7652
305,-0.5748,-8.737,1.1879,-8.487,-4.3826,-16.2783
310,-0.4982,-8.5071,1.2263,-6.8174,-4.1739,-15.6522
315,-0.4598,-8.4688,1.2646,-5.1478,-3.6174,-15.0261
320,-0.3449,-8.3921,1.3412,-3.2,-3.2,-14.2609
325,-0.1916,-8.2772,1.3412,-1.3913,-2.713,-13.6348
330,-0.1916,-8.3155,1.4562,0.487,-2.1565,-13.0087
335,-0.0766,-8.1239,1.3412,2.2957,-1.5304,-12.5217
340,-0.0766,-8.0089,1.1113,4.0348,-1.113,-12.2435
345,-0.115,-8.0473,1.3029,5.6348,-1.0435,-12.4522
350,-0.0383,-8.0856,1.1879,6.887,-1.2522,-12.5217
355,-0.1916,-8.0473,1.0346,7.4435,-1.6,-12.5913
360,-0.1533,-8.0856,0.9197,7.513,-2.1565,-12.7304
365,-0.0766,-8.2389,0.7281,6.887,-2.4348,-12.6609
370,-0.2299,-8.1622,0.8814,5.8435,-2.9913,-12.7304
375,-0.3066,-8.3155,1.1496,4.2435,-3.7565,-12.3826
380,-0.3832,-8.4305,1.0346,2.6435,-4.9391,-11.687
385,-0.3832,-8.4305,0.9963,1.6696,-6.4696,-11.2696
390,-0.5748,-8.6221,0.843,0.8348,-8.0696,-10.8522
395,-0.6131,-8.9286,0.7664,0.2087,-9.1826,-9.8783
400,-0.8047,-9.0819,0.5365,-0.2783,-9.7391,-8.5565
405,-0.8047,-9.1586,0.4215,-1.2522,-9.4609,-6.9565
410,-0.6898,-9.3118,0.0,-2.9217,-9.1826,-5.0783
415,-0.4598,-9.1969,-0.3449,-6.1217,-8.6261,-3.2
420,-0.115,-9.3502,-0.8047,-10.3652,-7.9304,-1.2522
425,0.1916,-9.6184,-1.2263,-15.1652,-7.0957,0.7652
430,0.5365,-9.7334,-1.8011,-19.9652,-6.0522,2.7826
435,0.6514,-10.0016,-2.031,-24.2087,-5.0087,4.7304
440,0.9963,-10.4231,-2.2992,-27.7565,-3.8957,6.1217
445,1.3795,-10.653,-2.7591,-30.4696,-2.7826,7.2348
450,1.6861,-10.9979,-3.1806,-32.2087,-1.4609,7.9304
455,2.031,-11.2662,-3.1806,-32.9043,-0.1391,8.8348
460,2.3759,-11.6111,-3.0273,-32.8348,0.9043,10.2261
465,2.4142,-11.5727,-2.989,-32.0,1.2522,12.2435
470,2.7207,-11.8027,-2.6058,-30.6783,0.3478,15.1652
475,3.0656,-11.9559,-2.3375,-28.8,-1.6696,18.8522
480,3.1039,-12.1475,-1.7627,-26.8522,-4.5913,22.7478
485,3.2572,-12.4924,-1.5328,-24.6261,-8.0696,26.9217
490,3.2189,-12.8756,-1.2263,-21.8435,-11.6174,30.3304
495,3.1806,-13.3738,-0.958,-18.4348,-14.8174,33.2522
500,3.2955,-13.6804,-0.9963,-14.4696,-17.8087,35.1304
505,3.0656,-13.9103,-1.0346,-10.0174,-20.5913,35.9652
510,2.9123,-14.0636,-0.9197,-5.1478,-22.7478,35.8957
515,2.8357,-13.9869,-0.958,0.2783,-24.0696,34.4348
520,2.3759,-13.8336,-0.958,6.2609,-24.3478,32.2087
525,1.7627,-13.6804,-0.8047,12.313,-23.1652,29.0783
530,0.9963,-13.3355,-0.7281,18.3652,-20.6609,25.3913
535,0.2682,-13.2205,-0.5748,22.887,-17.1826,20.8696
540,-0.0766,-12.4924,-0.4982,25.2522,-13.913,15.7913
545,-0.6898,-12.2242,-0.5365,25.1826,-11.4087,9.8087
550,-1.2263,-11.841,-0.4215,22.5391,-10.087,3.2696
555,-1.5711,-11.3428,0.0,18.1565,-9.6696,-3.2
560,-1.8011,-10.9213,0.1916,12.4522,-9.9478,-9.0435
565,-1.8777,-10.5764,0.1533,6.1913,-10.5043,-13.7739
570,-2.1459,-10.3082,0.3832,0.3478,-11.0609,-17.113
575,-2.1843,-10.0016,0.2299,-4.5217,-11.7565,-19.3391
580,-1.9543,-10.0782,0.0766,-8.3478,-12.313,-20.6609
585,-1.6478,-9.925,-0.1533,-11.2696,-12.3826,-21.5652
590,-1.3412,-10.1166,-0.1916,-13.4957,-12.1043,-21.5652
595,-1.2646,-10.0782,-0.3832,-15.0261,-10.9217,-20.9391
600,-0.6898,-10.1549,-0.6131,-16.0696,-9.0435,-19.7565
605,-0.3066,-10.2315,-0.843,-17.1826,-6.7478,-18.0174
610,0.0,-10.4231,-0.8047,-18.3652,-4.313,-16.2087
615,0.2299,-10.4614,-0.7664,-19.687,-2.0174,-14.1913
620,0.6898,-10.8063,-0.7281,-21.0783,-0.2087,-12.5913
625,0.9963,-10.883,-0.6514,-22.4,0.9739,-11.5478
630,1.1879,-11.0363,-0.6131,-23.1652,1.3913,-10.9913
635,1.4945,-11.0363,-0.5748,-23.1652,0.9739,-10.9913
640,1.7244,-11.3811,-0.6514,-22.3304,-0.2783,-11.1304
645,1.8777,-11.4195,-0.5748,-20.4522,-2.0174,-11.5478
650,1.8394,-11.4578,-0.4215,-17.6,-3.8957,-12.3826
655,1.916,-11.2662,-0.2682,-13.7739,-5.9826,-13.287
660,1.9927,-11.3428,-0.2682,-9.3217,-8.1391,-14.3304
665,1.916,-11.0363,-0.1533,-4.3826,-10.1565,-15.0261
670,1.6478,-10.768,-0.115,0.5565,-12.1043,-15.513
675,1.5328,-10.3082,0.0,5.1478,-14.0522,-15.7913
680,1.3795,-9.9633,0.1533,8.9043,-15.8609,-15.7217
685,1.2263,-9.6184,0.115,11.5478,-17.6,-15.3739
690,1.1496,-9.2352,0.1533,12.8696,-18.9217,-14.6783
695,0.8814,-8.852,0.0766,13.287,-19.8957,-13.913
700,0.6898,-8.5838,0.0766,12.6609,-20.5217,-12.8696
705,0.6514,-8.3155,0.1916,11.2696,-20.8,-11.9652
710,0.3832,-8.0089,0.1533,9.1826,-20.8696,-11.1304
715,0.2299,-7.8173,0.3066,6.9565,-20.6609,-10.2957
720,0.115,-7.7024,0.2682,4.2435,-20.313,-9.6696
725,0.0,-7.5108,0.1916,1.9478,-19.8261,-8.9739
730,-0.0766,-7.5108,0.1916,-0.0696,-19.0609,-8.2783
735,0.0,-7.5108,0.2299,-1.3913,-18.2261,-7.7217
740,-0.0383,-7.5874,0.3066,-2.2261,-17.3217,-7.1652
745,-0.0766,-7.5108,0.2299,-2.4348,-16.487,-6.6783
750,0.0383,-7.6641,0.2299,-2.087,-15.9304,-6.1217
755,0.115,-7.6257,0.0766,-1.2522,-15.4435,-5.4957
760,0.3066,-7.6641,0.1916,-0.2783,-15.0957,-4.9391
765,0.3066,-7.7407,0.0,1.113,-15.0957,-4.0348
770,0.3066,-7.894,0.0766,2.4348,-15.3043,-2.9217
775,0.4982,-7.8557,0.2299,3.8261,-16.0696,-1.8087
780,0.5748,-7.8557,0.0766,5.4261,-17.3217,-0.2783
785,0.4982,-7.8557,0.1916,7.0261,-18.9217,1.2522
790,0.5365,-7.7407,0.2682,8.5565,-20.9391,2.7826
795,0.4982,-7.6257,0.0383,9.6,-23.1652,4.6609
800,0.6131,-7.6641,0.115,10.5043,-25.2522,6.6087
805,0.6131,-7.779,0.0383,10.9913,-27.2,8.487
810,0.6514,-7.7407,0.0766,11.0609,-28.8696,10.4348
815,0.7281,-7.5874,0.0766,10.9217,-30.1913,11.8957
820,0.7664,-7.7407,0.0766,10.6435,-31.0957,13.0087
