timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-8.0089,-7.894,14.6087,8.0,-2.0174
5,-0.3449,-7.9323,-7.779,14.887,8.6261,-1.8087
10,-0.4982,-7.6641,-7.894,14.8174,8.7652,-0.7652
15,-0.2299,-7.894,-7.9706,14.887,8.8348,0.4174
20,-0.1916,-7.8173,-7.9706,14.6087,8.9043,0.0696
25,-0.3066,-7.8173,-8.0089,14.0522,9.1826,-0.7652
30,-0.3449,-7.7407,-7.9706,13.4957,9.1826,-1.1826
35,-0.4598,-7.6257,-8.1239,12.6609,9.2522,-0.2783
40,-0.1916,-7.7024,-8.2005,11.6174,9.0435,0.6261
45,-0.3449,-7.7407,-8.0089,10.5043,8.8348,0.6957
50,-0.2299,-7.894,-8.0089,9.2522,8.5565,1.0435
55,-0.4215,-7.894,-7.9706,8.487,8.1391,1.8087
60,-0.0383,-8.0856,-8.0089,8.0,7.8609,3.2
65,0.0,-8.0856,-7.9706,8.1391,7.513,3.4783
70,-0.2682,-7.9323,-7.8173,8.9739,7.7217,3.8957
75,-0.0766,-8.1622,-7.8557,10.2261,7.8609,4.8696
80,0.0,-8.2005,-7.8557,11.2696,8.0696,5.4957
85,0.0,-8.0089,-8.0089,12.5217,8.3478,5.4261
90,0.0,-8.0856,-7.894,13.5652,8.7652,4.6609
95,0.0,-7.9323,-7.8557,14.5391,8.7652,4.4522
100,0.1533,-8.2005,-7.7407,15.2348,8.6957,4.2435
105,0.0,-7.8173,-7.8173,15.3043,8.5565,3.687
110,0.0,-7.894,-7.9323,14.9565,8.487,3.1304
115,0.0,-7.894,-7.7407,14.1913,8.2087,1.9478
120,-0.2299,-7.9706,-7.6641,13.4261,8.1391,0.9739
125,-0.0383,-7.894,-7.7024,12.7304,7.8609,1.113
130,-0.1533,-8.0089,-7.5874,12.313,7.5826,1.1826
135,-0.2299,-8.1239,-7.4725,12.313,7.1652,1.4609
140,-0.2299,-8.1622,-7.5491,12.8696,6.9565,1.6696
145,-0.115,-8.2389,-7.3958,13.4261,6.5391,1.8087
150,-0.0766,-8.2389,-7.4725,14.1913,6.0522,1.8087
155,-0.0766,-8.2772,-7.3958,15.0261,6.1217,1.6
160,-0.2682,-8.3155,-7.4341,15.7913,5.913,1.8783
165,-0.115,-8.2772,-7.5108,16.4174,5.913,1.9478
170,-0.1916,-8.1622,-7.5491,16.6957,5.7739,2.5739
175,-0.4598,-8.1239,-7.779,16.7652,5.913,2.7826
180,-0.3066,-8.1622,-7.4341,16.6261,6.0522,3.0609
185,-0.3832,-8.0856,-7.6641,16.2087,6.1913,2.9913
190,-0.3832,-7.9706,-7.5108,15.7217,6.4,2.8522
195,-0.115,-8.1239,-7.7407,14.9565,6.7478,2.5043
200,0.115,-8.3921,-7.2809,14.3304,6.9565,1.8783
205,0.0,-8.1239,-7.5491,13.7739,7.3043,1.3217
210,-0.1533,-8.0856,-7.5491,13.287,7.5826,1.0435
215,-0.1533,-8.1622,-7.3575,13.2174,7.513,1.113
220,-0.0766,-8.1622,-7.4725,13.1478,7.0261,1.4609
225,-0.0383,-8.1239,-7.5108,13.1478,6.7478,1.6696
