timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.958,-1.8777,-9.5801,20.3826,-5.287,-13.8435
5,-1.1496,-1.8777,-9.5418,20.313,-4.4522,-13.3565
10,-0.958,-1.9543,-9.6567,20.8696,-3.2696,-11.9652
15,-1.1879,-2.0693,-9.6567,21.9826,-2.0174,-10.713
20,-1.3412,-2.1459,-9.7334,23.2348,-0.7652,-9.5304
25,-1.2646,-2.1076,-9.7334,24.3478,0.3478,-8.7652
30,-1.2646,-2.1459,-9.7334,25.113,1.2522,-8.0696
35,-1.2646,-2.1459,-9.81,25.4609,1.8087,-7.4435
40,-1.2263,-2.1459,-9.5801,25.3217,2.087,-6.887
45,-1.1879,-2.2992,-9.6567,24.9739,2.087,-6.7478
50,-1.1879,-2.2609,-9.7334,24.2783,1.6696,-6.6087
55,-1.1879,-2.2609,-9.695,23.3739,1.4609,-6.6783
60,-1.1879,-2.3375,-9.695,22.5391,1.3217,-6.8174
65,-1.1113,-2.4142,-9.8483,21.7739,1.0435,-6.9565
70,-1.3029,-2.4525,-9.6567,21.0783,1.113,-7.0957
75,-1.3412,-2.3759,-9.925,20.9391,1.1826,-7.0957
80,-1.2646,-2.4908,-10.0782,21.287,1.3217,-7.1652
85,-1.3795,-2.4142,-9.925,22.1217,1.6,-7.0957
90,-1.3412,-2.2226,-10.0782,23.0957,1.9478,-6.9565
95,-1.073,-2.4908,-9.8483,24.0,2.087,-6.6087
100,-1.3412,-2.2992,-10.0782,24.3478,2.3652,-5.7043
105,-1.4179,-2.3375,-10.0782,25.8783,1.9478,-6.3304
110,-1.3412,-2.3375,-10.0782,27.1304,1.7391,-6.6783
115,-1.3412,-2.5291,-10.0016,28.3826,1.3913,-6.8174
120,-1.1496,-2.5675,-9.925,29.4261,1.1826,-6.7478
125,-1.073,-2.6824,-9.7717,30.4,1.0435,-6.3304
130,-1.1879,-2.7207,-9.7334,31.0957,0.9043,-5.913
135,-1.073,-2.6824,-9.81,31.513,0.9739,-5.287
140,-1.1113,-2.7591,-9.7334,31.8609,1.0435,-4.5913
145,-1.0346,-2.8357,-9.8866,32.0696,1.2522,-4.0348
150,-0.9963,-2.7591,-9.8866,32.5565,1.6,-3.2696
155,-1.2263,-2.7591,-9.7334,32.9739,1.9478,-2.7826
160,-0.9963,-2.874,-9.695,33.5304,2.1565,-2.2261
165,-1.1113,-2.7974,-9.695,34.0174,2.2261,-1.6
170,-0.958,-3.0656,-9.6184,34.5739,2.2261,-0.9739
175,-1.073,-2.874,-9.5801,35.0609,2.0174,-0.5565
180,-0.9197,-3.0656,-9.3502,35.4087,1.7391,-0.0696
185,-0.843,-3.1039,-9.5034,35.7565,1.1826,0.1391
190,-0.9197,-3.2955,-9.3502,35.8957,0.6957,0.2087
195,-1.1496,-3.1806,-9.3118,35.9652,0.5565,0.3478
200,-1.1879,-3.3339,-9.2735,36.2435,0.6261,0.0696
205,-1.3029,-3.2572,-9.4268,36.6609,0.7652,-0.0696
210,-1.2646,-3.2955,-9.2735,37.3565,0.5565,-0.3478
215,-1.3412,-3.3339,-9.2352,37.9826,0.3478,-0.6957
220,-1.3795,-3.2955,-9.3502,38.6087,0.0,-1.3217
225,-1.3795,-3.2955,-9.4268,39.4435,-0.487,-1.8087
230,-1.4179,-3.3339,-9.3885,40.2087,-0.9043,-2.2957
235,-1.3795,-3.4488,-9.2735,41.0435,-1.5304,-2.9217
240,-1.3795,-3.4105,-9.4651,42.0174,-2.2957,-3.4087
245,-1.2646,-3.6021,-9.3118,43.1304,-2.9913,-3.6174
250,-1.2263,-3.6404,-9.1969,44.4522,-3.8957,-4.0348
255,-1.3029,-3.7171,-9.3885,45.7739,-4.3826,-4.2435
260,-1.3029,-3.6404,-9.3502,47.3739,-4.7304,-4.3826
265,-1.2646,-3.7937,-9.1202,48.9043,-4.9391,-4.3826
270,-1.1496,-3.9853,-9.2352,50.5043,-5.1478,-4.6609
275,-1.1879,-3.9853,-9.1969,51.9652,-5.287,-5.0087
280,-1.1879,-4.0236,-9.3118,53.287,-5.2174,-5.287
285,-1.2263,-4.0236,-9.2735,54.3304,-5.0087,-5.6348
290,-1.1496,-4.2536,-9.3118,55.1652,-4.9391,-6.3304
295,-1.2646,-4.3302,-9.2735,56.1391,-4.8,-7.0261
300,-1.3029,-4.3685,-9.5034,56.6957,-4.5913,-7.513
305,-1.3412,-4.3685,-9.5034,56.7652,-4.313,-7.7217
310,-1.3412,-4.4452,-9.5801,56.9043,-4.313,-7.9304
315,-1.3412,-4.4835,-9.6184,57.1826,-4.313,-8.0
320,-1.3795,-4.6368,-9.5801,57.7391,-4.3826,-8.2087
325,-1.3795,-4.79,-9.695,58.4348,-4.1739,-8.487
330,-1.3795,-4.7517,-9.6567,59.0609,-3.9652,-8.6261
335,-1.3795,-4.9433,-9.8866,59.4783,-3.4087,-8.7652
340,-1.3412,-4.9816,-9.925,59.8957,-2.7826,-8.9043
345,-1.4179,-5.0966,-10.0016,60.5913,-2.0174,-9.113
350,-1.5328,-5.2116,-9.9633,61.4957,-1.2522,-9.5304
355,-1.4945,-5.3265,-10.2698,62.6087,-0.487,-9.9478
360,-1.5711,-5.2116,-10.3082,63.9304,0.0,-10.5043
365,-1.4945,-5.2499,-10.4614,65.4609,0.4174,-10.9217
370,-1.5711,-5.2499,-10.5381,67.1304,0.8348,-11.3391
375,-1.4945,-5.2499,-10.653,68.9391,1.2522,-11.687
380,-1.4945,-5.1349,-10.5764,70.4696,1.8087,-11.8957
385,-1.5328,-5.0966,-10.3465,72.487,2.3652,-12.0348
390,-1.4562,-5.2116,-10.4231,74.9217,2.8522,-12.2435
