timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9197,-14.0252,-2.0693,-51.6174,35.8957,-32.6261
5,-0.4215,-14.2168,-2.2226,-37.7043,35.2696,-27.5478
10,-0.0383,-14.3701,-2.6058,-21.7043,36.1739,-20.1043
15,0.3449,-13.9486,-3.2572,-5.4957,37.8435,-11.3391
20,0.5748,-13.5271,-3.4871,8.3478,39.7913,-1.8783
25,0.9197,-12.7607,-3.947,18.9217,41.6,8.0696
30,1.1879,-12.1092,-4.1769,25.1826,42.2261,16.1391
35,1.1496,-11.3428,-4.0236,26.713,41.6696,23.2348
40,1.2263,-10.4231,-4.1769,24.0,39.9304,29.5652
45,1.0346,-9.6184,-3.9853,16.5565,37.0087,34.7826
50,1.1113,-8.8137,-3.7554,6.1913,32.7652,39.2348
55,1.0346,-8.1239,-3.3339,-5.8435,27.2,42.1565
60,0.6898,-7.3575,-3.1806,-18.5043,21.287,44.1739
65,0.5365,-6.8977,-2.6058,-30.9565,15.6522,45.6348
70,0.0383,-5.863,-2.6058,-41.3913,10.3652,46.6087
75,0.4982,-5.748,-1.8777,-50.3652,5.4261,47.2348
80,0.4215,-5.1349,-1.7244,-55.2348,1.8087,47.3739
85,0.3066,-4.5984,-1.7627,-58.3652,-0.1391,47.3043
90,0.0383,-3.7937,-1.9927,-60.6609,-0.0696,47.0261
95,-0.2299,-3.1423,-1.8777,-62.1913,0.9739,47.4435
100,-0.2299,-2.7207,-2.0693,-63.7217,2.2957,48.4174
105,-0.3449,-2.2609,-2.2609,-64.9043,3.4087,48.9043
110,-0.2682,-1.9543,-2.6058,-66.4348,4.1043,49.113
115,-0.4598,-1.6478,-2.8357,-67.2696,4.9391,48.8348
120,-0.5748,-1.6095,-3.0273,-67.5478,5.913,48.7652
125,-0.4215,-1.6861,-3.2189,-66.0174,7.2348,48.5565
130,-0.0766,-1.8394,-3.1806,-62.9565,8.8348,46.4696
135,-0.0766,-2.1459,-3.2572,-57.9478,9.9478,43.2696
140,-0.5748,-2.3759,-3.1806,-51.3391,10.713,41.8783
145,-0.4982,-2.7207,-2.5675,-43.2,10.4348,41.6
150,-0.2682,-3.2955,-2.5291,-32.2087,10.4348,39.8609
155,-0.5365,-3.4871,-2.4525,-21.7043,9.6696,36.5913
160,-0.3832,-3.9087,-2.1459,-13.9826,7.8609,32.8348
165,-0.3449,-4.4452,-2.0693,-7.4435,5.9826,28.313
170,-0.4215,-4.905,-1.916,-2.9217,4.2435,23.5826
175,-0.5748,-5.5948,-1.8011,-0.5565,2.713,19.0609
180,-0.6131,-6.2079,-1.6478,0.0696,1.113,15.0261
185,-0.7664,-6.7444,-1.4562,-0.3478,-0.3478,11.5478
190,-0.6514,-7.3575,-1.3029,-0.2783,-1.1826,8.1391
195,-0.7664,-7.894,-1.3029,0.8348,-1.3913,4.5217
200,-0.958,-8.2005,-1.1496,3.2696,-0.4174,0.5565
205,-1.0346,-8.7754,-1.3029,6.7478,0.9043,-2.9217
210,-1.1879,-9.3118,-1.2263,10.713,2.1565,-6.1217
215,-0.9963,-9.81,-1.6095,15.7913,3.2696,-8.487
220,-0.8814,-9.9633,-1.7627,22.3304,4.5217,-9.8783
225,-0.5365,-10.2698,-1.8394,30.2609,6.1217,-10.1565
230,-0.0383,-10.5381,-2.2992,39.8609,8.4174,-9.9478
235,0.3832,-10.6147,-2.3759,49.8783,11.0609,-9.1826
240,1.0346,-10.6914,-2.2609,60.2435,14.0522,-7.5826
245,1.3795,-10.7297,-1.8011,70.0522,17.2522,-5.3565
250,1.5711,-10.6914,-1.3029,77.6348,20.1739,-2.713
255,1.4562,-10.6914,-0.958,81.1826,21.2174,-0.487
260,1.4945,-10.8446,-0.5748,82.2261,18.8522,0.6261
265,1.1879,-11.0746,-0.4598,80.2087,12.7304,1.0435
270,1.1113,-11.4195,-0.1533,75.687,6.1217,1.6696
275,1.2263,-11.9176,-0.0766,69.9826,-2.2261,3.2
280,1.4179,-12.3391,0.115,63.2348,-8.5565,5.4261
285,1.4179,-12.684,0.3832,56.487,-11.4783,7.8609
290,1.1496,-12.9523,0.3066,49.6,-11.5478,9.3913
295,0.8814,-13.2971,0.2682,42.2957,-9.6696,10.8522
300,0.6898,-13.5271,0.5365,34.5739,-6.8174,11.8957
305,0.5365,-13.642,0.7281,26.6435,-2.9913,12.5913
310,0.2299,-13.7953,0.9963,19.4087,1.5304,12.9391
315,0.1533,-13.8336,1.3029,13.913,7.0957,12.9391
320,0.1533,-13.9103,1.4179,9.3217,13.6348,12.7304
325,0.2299,-14.1402,1.7244,5.287,21.0087,13.8435
330,-0.0383,-14.1019,1.7627,1.3217,28.9391,16.1391
335,-0.1533,-13.9869,1.0346,-2.4348,36.6609,20.1739
340,-0.5365,-13.4888,-0.0383,-6.1913,40.8348,25.1826
345,-1.3412,-12.7223,-2.1843,-12.2435,39.0957,30.1913
350,-1.9543,-12.2625,-4.2919,-24.5565,31.9304,35.687
355,-2.2992,-12.0709,-6.4761,-42.087,22.7478,40.9739
360,-1.9543,-12.1092,-8.3155,-60.4522,14.6783,45.2174
365,-1.6095,-12.4924,-9.3885,-75.0609,8.5565,48.2783
370,-0.8814,-13.7953,-9.7717,-83.8261,4.5913,51.4783
375,-0.6131,-14.9066,-8.967,-86.5391,2.9913,53.4261
380,-0.8814,-15.9796,-7.9706,-84.3826,2.4348,53.7739
385,-0.6514,-17.0525,-6.7444,-76.8696,2.2957,54.2609
390,-0.8047,-18.3554,-5.748,-64.487,2.7826,53.5652
395,-1.1496,-19.6583,-4.5218,-46.4696,3.4783,51.3391
400,-1.7627,-20.1565,-3.4871,-22.7478,3.687,48.2087
405,-2.2609,-19.8116,-3.4871,6.7478,0.4174,42.7826
410,-3.4105,-17.2058,-5.2116,36.6609,-9.8783,31.4435
415,-5.7864,-12.9139,-7.6641,63.8609,-26.6435,13.7043
420,-5.4415,-9.5801,-9.3502,84.5217,-41.7391,-2.4348
425,-4.4835,-7.0126,-10.768,96.3478,-49.1826,-11.8957
430,-3.4488,-5.5564,-11.3045,96.2087,-50.2261,-15.7217
