timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-8.9286,-5.1732,-22.4,0.6261,-4.2435
5,-0.0383,-9.0819,-5.5564,-25.113,0.9043,-4.1043
10,-0.1533,-9.1202,-5.6331,-28.3826,1.2522,-3.9652
15,-0.0383,-9.2735,-5.5948,-30.4696,1.8783,-3.4783
20,0.0,-9.4268,-5.5948,-31.6522,1.9478,-3.4087
25,-0.0766,-9.5034,-5.2882,-32.1391,1.8087,-4.2435
30,0.0766,-9.4651,-5.4415,-31.9304,1.6,-4.7304
35,-0.0766,-9.2352,-5.4032,-31.8609,1.2522,-5.0783
40,0.0383,-9.1969,-5.3648,-31.7913,0.9043,-5.3565
45,0.0,-9.1202,-5.4032,-31.6522,0.7652,-5.3565
50,-0.1533,-9.1586,-5.1732,-31.7913,0.6957,-5.6348
55,-0.115,-9.2352,-4.9816,-31.3043,0.6261,-5.2174
60,-0.1916,-9.1586,-5.0966,-30.887,0.2087,-5.5652
65,-0.3832,-9.1586,-5.0583,-30.6783,-0.2783,-5.9826
70,-0.4215,-9.1969,-5.02,-30.2609,-0.8348,-5.7043
75,-0.5365,-9.2352,-5.1349,-30.3304,-1.2522,-5.4957
80,-0.3066,-9.2735,-5.1349,-31.0261,-1.113,-4.3826
85,-0.2299,-9.3885,-5.1349,-31.7913,-1.113,-3.687
90,0.0,-9.5801,-5.2882,-31.5826,-0.5565,-3.8261
95,-0.1533,-9.5801,-5.2499,-30.9565,-0.0696,-4.1043
100,-0.115,-9.3502,-4.9816,-29.913,0.2783,-4.2435
105,-0.4215,-9.0819,-5.1732,-28.7304,-0.1391,-4.2435
110,-0.1533,-9.0436,-5.2882,-28.1739,-0.8348,-3.8957
115,-0.2299,-9.1202,-5.5181,-29.1478,-1.6696,-4.1043
120,-0.115,-9.1586,-5.4032,-30.4,-2.2957,-4.2435
125,-0.115,-8.8903,-5.4032,-31.513,-2.7826,-4.5913
130,-0.1533,-8.852,-5.4798,-31.9304,-3.1304,-5.287
135,-0.2299,-8.852,-5.3648,-32.2087,-3.1304,-5.7043
140,-0.1533,-9.1202,-5.3648,-31.0261,-2.713,-3.9652
145,0.4598,-9.695,-6.0163,-29.2174,-2.4348,-3.1304
150,0.1533,-9.7334,-6.1313,-29.2174,-2.1565,-5.9826
155,0.0,-9.5418,-6.2462,-30.0522,-1.4609,-8.0696
160,0.0,-8.6987,-5.9013,-31.7217,-1.1826,-8.8348
165,-0.1916,-9.5801,-6.0163,-31.3739,-1.113,-8.8348
170,0.3449,-9.2352,-5.9396,-33.4609,-1.6,-7.1652
175,-0.2299,-8.9286,-5.748,-36.6609,-2.4348,-8.487
180,-0.1916,-8.4305,-5.02,-38.1913,-2.1565,-9.4609
185,-0.9197,-9.5418,-5.8247,-35.687,-1.113,-10.5043
190,-0.1916,-9.5418,-5.4798,-36.6609,-0.9043,-7.6522
195,0.0,-9.4268,-5.4798,-37.2174,-1.2522,-7.3043
200,-0.2299,-9.1586,-5.2882,-36.5217,-1.0435,-8.2783
205,-0.3832,-8.967,-5.4032,-35.3391,-0.8348,-8.7652
210,-0.3832,-9.1202,-5.5948,-34.087,-0.6957,-8.9043
215,-0.5748,-8.9286,-5.4415,-33.113,-0.8348,-8.2087
220,-0.3066,-8.8903,-5.2882,-32.0696,-1.4609,-6.9565
225,-0.3449,-8.967,-5.5948,-31.5826,-2.0174,-6.7478
230,-0.3832,-9.0436,-5.863,-31.7913,-2.1565,-7.1652
235,-0.4982,-9.2735,-5.9396,-32.6261,-1.8087,-6.7478
240,-0.2682,-9.3885,-6.2462,-33.6,-1.2522,-6.4696
245,-0.2682,-9.4268,-6.1313,-34.5043,-0.7652,-6.4696
250,-0.4215,-9.3502,-6.1313,-34.8522,-0.5565,-6.1217
255,-0.3449,-9.3502,-6.2845,-34.6435,-0.8348,-5.8435
260,-0.1916,-9.1969,-6.3612,-34.5739,-1.1826,-5.6348
265,-0.1533,-9.2352,-6.4378,-34.2261,-1.5304,-5.1478
270,0.0,-9.1202,-6.1696,-34.0174,-1.5304,-4.5217
275,-0.0383,-9.0819,-5.978,-33.5304,-1.6696,-3.7565
280,-0.0383,-8.967,-6.2079,-32.7652,-1.7391,-2.8522
285,-0.2299,-8.967,-5.9396,-31.513,-1.5304,-2.0174
290,-0.3832,-8.967,-6.0163,-30.2609,-1.0435,-1.2522
295,-0.4982,-8.9286,-6.1313,-28.5217,-0.487,-0.487
300,-0.4215,-8.7754,-6.2079,-27.2,-0.4174,0.2087
