timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-7.5874,-4.905,3.6021,24.2087,15.1652,-14.1913
5,-7.5108,-5.1349,4.062,23.513,16.7652,-13.287
10,-7.3575,-5.1349,4.5984,24.0,17.2522,-12.313
15,-7.3192,-5.2499,4.7134,25.3913,15.7913,-11.1304
20,-7.3192,-5.1732,4.6751,27.8957,12.0348,-9.9478
25,-7.2809,-4.905,4.4068,31.1652,6.6783,-8.8348
30,-7.0126,-4.905,3.947,34.2261,1.4609,-8.1391
35,-7.2809,-4.7134,3.5638,36.5913,-2.713,-7.7217
40,-7.3575,-4.8284,3.2572,38.3304,-5.287,-7.5826
45,-7.5874,-4.8667,3.1423,39.513,-6.7478,-7.3739
50,-7.5108,-4.905,3.2572,39.8609,-7.6522,-6.9565
55,-7.4341,-5.0966,3.1423,38.7478,-8.4174,-5.7043
60,-7.1276,-5.0966,3.1806,37.1478,-9.0435,-4.1043
65,-6.8977,-5.0966,3.3339,36.313,-9.7391,-2.1565
70,-6.7827,-4.9816,3.3722,36.5217,-10.4348,-0.3478
75,-6.6294,-4.7517,3.1039,37.4261,-11.1304,1.2522
80,-6.7061,-4.5601,3.1423,38.2609,-10.9913,2.087
85,-6.6677,-4.4068,3.3722,38.1217,-9.9478,2.5043
90,-6.8593,-4.2919,3.6404,37.9826,-8.9739,2.6435
95,-7.0893,-4.2152,3.6021,38.2609,-9.8087,2.9217
100,-7.1659,-4.2152,3.4871,39.0261,-13.0783,3.5478
105,-7.2809,-4.1769,3.4871,40.2783,-18.087,4.6609
110,-7.3192,-4.2919,3.4488,41.6696,-23.1652,5.9826
115,-7.2809,-4.1769,3.5638,42.6435,-26.7826,7.3739
120,-7.3575,-4.1386,3.4871,43.1304,-28.1043,8.7652
125,-7.4725,-3.7554,3.832,42.6435,-27.8957,9.9478
130,-7.5874,-3.5255,4.1769,41.4609,-27.4783,11.3391
135,-7.7407,-3.2955,4.4452,39.513,-27.8957,12.8
140,-7.8173,-3.1806,4.79,37.1478,-29.4261,14.1913
145,-7.779,-2.9123,4.8667,34.0174,-31.5826,15.3043
150,-7.8557,-2.9123,5.2116,31.0261,-33.9478,15.8609
155,-7.779,-2.6824,5.1732,28.8696,-36.9391,16.0
160,-7.8173,-2.5291,4.9433,27.687,-40.7652,16.0
165,-7.7407,-2.4908,4.7517,27.4087,-45.0087,15.9304
170,-7.6641,-2.4142,4.5601,26.8522,-48.4174,15.7913
175,-7.5874,-2.3375,4.4835,25.3217,-50.6435,15.7217
180,-7.3958,-2.3375,4.5984,23.3739,-52.1043,15.6522
185,-7.3575,-2.1843,4.6751,21.0783,-52.8696,15.9304
190,-7.0893,-2.1843,4.7517,18.5043,-53.0783,16.2783
195,-6.8593,-2.031,4.905,15.3739,-52.4522,16.5565
200,-6.5528,-2.1459,5.1732,11.4087,-50.7826,16.8348
205,-6.2845,-1.8394,4.9433,7.1652,-48.2087,16.8348
210,-5.9013,-1.9543,5.1732,3.4087,-45.4261,16.6261
215,-5.5948,-2.1843,5.02,0.9043,-42.7826,16.0696
220,-5.4798,-2.2992,5.1349,-0.1391,-39.9304,15.3739
225,-5.2882,-2.4525,5.0583,-0.1391,-37.0087,14.6783
230,-4.905,-2.4525,4.8667,0.7652,-33.8087,14.5391
235,-5.0583,-2.5675,5.02,2.9217,-30.2609,14.3304
240,-5.2499,-2.5675,4.905,5.3565,-26.9913,14.1217
245,-5.0583,-2.6824,5.02,8.3478,-23.9304,15.1652
250,-5.978,-2.4525,5.4032,10.0174,-21.3565,14.5391
255,-6.2079,-2.4142,5.6331,11.0609,-19.7565,14.4696
260,-6.0163,-2.4908,5.748,11.687,-19.5478,15.0261
265,-6.2462,-2.3759,5.8247,12.1739,-19.7565,15.3043
270,-6.2079,-2.1843,6.0163,12.313,-20.1739,15.2348
275,-6.3612,-2.031,6.0163,11.9652,-20.313,15.2348
280,-6.1696,-1.7627,6.1696,11.0609,-20.5913,15.513
285,-6.5911,-1.8777,6.1696,9.8087,-21.0087,16.6957
290,-7.0509,-1.6095,6.3229,8.3478,-22.6783,17.4609
295,-7.0126,-1.4945,6.3612,6.7478,-25.8087,18.0174
300,-6.8977,-1.5328,6.1313,5.5652,-29.1478,18.9913
305,-7.0509,-1.2646,6.0929,4.5913,-31.4435,19.9652
310,-6.8593,-1.4179,5.978,3.4783,-32.4174,20.3826
315,-7.0126,-1.3795,6.1696,2.2261,-32.4174,20.3826
320,-6.8593,-1.4179,6.2079,0.6957,-31.8609,19.9652
325,-6.7061,-1.1879,6.2462,-0.7652,-31.2348,19.2696
330,-6.7444,-1.1879,6.1696,-2.087,-30.2609,18.713
335,-6.7827,-1.1879,6.2462,-3.2696,-29.0783,18.3652
340,-6.8977,-1.2263,6.3229,-3.4087,-27.8957,17.8783
345,-7.0509,-1.3795,6.1313,-2.713,-27.0609,17.5304
350,-6.936,-1.4179,6.2079,-0.9043,-26.5739,17.113
355,-6.936,-1.4562,6.2462,0.7652,-26.7826,16.8348
360,-6.7061,-1.3795,6.1696,1.8783,-27.4087,15.5826
365,-6.3612,-1.4945,6.1696,2.0174,-27.8957,14.887
370,-6.1313,-1.5711,5.7097,1.6,-27.5478,13.7043
375,-6.1696,-1.5328,5.6714,0.4174,-25.7391,12.2435
380,-5.7097,-1.4945,5.2882,-0.8348,-22.9565,11.1304
385,-5.3648,-1.6861,5.3648,-1.9478,-20.2435,10.6435
390,-5.02,-1.8777,5.2882,-2.9217,-18.8522,10.8522
395,-4.905,-2.1076,5.2116,-3.2696,-18.7826,11.4783
400,-4.6751,-2.2226,5.4798,-3.1304,-19.2696,12.5217
405,-4.6751,-2.3375,5.5181,-2.9913,-19.7565,14.3304
410,-4.4835,-2.1459,5.4798,-3.0609,-19.3391,16.0
415,-4.4452,-2.2226,5.4415,-3.6174,-17.6696,17.4609
420,-4.5601,-2.2992,5.4798,-4.1043,-15.3043,18.2957
425,-4.7517,-2.4142,5.5181,-3.8261,-13.4261,18.5043
430,-4.9433,-2.3759,5.6331,-3.5478,-12.8,18.2957
435,-4.6368,-2.4142,5.3648,-3.0609,-12.6609,17.6696
440,-5.02,-2.2992,5.5948,-3.6174,-11.687,17.6
445,-5.2882,-2.5675,5.7864,-3.3391,-9.6,18.9913
450,-5.3265,-2.5291,5.6714,-0.9043,-7.0261,20.5913
455,-4.9433,-2.7974,5.9013,2.2261,-4.8,21.6348
460,-4.79,-2.6824,5.9013,5.1478,-2.9217,22.6783
465,-4.6368,-2.6824,5.7864,6.7478,-1.3217,23.8609
470,-4.5984,-2.5291,5.6331,7.1652,-0.2783,24.9739
475,-4.8284,-2.4525,5.5948,7.0261,0.6261,26.087
480,-4.5601,-2.1843,5.4798,6.2609,1.6,26.9913
485,-4.5218,-1.9927,5.0966,4.6609,2.3652,27.4087
490,-4.3685,-1.8777,4.9433,2.3652,3.3391,27.9652
495,-4.2152,-1.5711,4.5601,-0.1391,4.7304,28.3826
500,-4.2536,-1.3412,4.4835,-2.5739,6.1913,28.5913
505,-4.0236,-1.3029,4.4452,-4.2435,6.1913,29.1478
510,-3.9087,-1.1496,4.6368,-5.4261,5.1478,29.9826
515,-3.4488,-1.0346,4.5218,-6.5391,5.2174,31.4435
520,-3.2955,-0.9963,4.1386,-7.8609,8.2783,32.9739
525,-3.1423,-0.7664,4.1769,-9.0435,14.0522,34.1565
530,-3.0273,-0.6514,4.1386,-9.8087,21.5652,34.9913
535,-2.9507,-0.843,4.2536,-10.3652,29.2174,35.6174
540,-3.0273,-0.3832,4.4068,-10.2957,35.8261,36.8
545,-2.7591,-0.1533,4.5601,-9.4609,40.6261,38.3304
550,-2.7591,-0.0383,4.5218,-8.2087,44.2435,40.1391
555,-2.9123,0.0,4.7517,-6.6783,47.9304,42.1565
560,-3.1039,0.0766,4.79,-4.6609,52.1739,44.1739
565,-3.2955,0.1533,4.5984,-1.7391,56.7652,45.913
570,-3.4105,0.2299,4.1769,2.087,61.5652,47.4435
575,-3.947,0.3832,4.1003,5.913,66.5043,48.9739
580,-4.1386,0.2682,3.947,8.6261,71.7217,50.3652
585,-4.1769,0.5748,3.7554,9.3217,77.0087,51.7565
590,-4.4068,0.843,3.9087,8.5565,82.3652,52.8
595,-4.7517,0.5365,3.4488,6.6783,87.0261,53.3565
600,-4.8667,0.5365,3.6021,4.0348,90.5739,53.4261
605,-4.9816,0.2299,3.4871,0.2087,92.6609,53.0087
610,-5.02,0.1916,3.6404,-3.9652,93.4957,52.1739
615,-5.2499,0.1916,3.7171,-8.5565,93.4261,51.1304
620,-5.2499,-0.0383,3.947,-12.8696,92.7304,49.6
625,-5.2882,-0.3449,4.2536,-16.6957,91.4783,47.513
630,-5.5564,-0.4982,4.6368,-20.313,89.5304,45.0783
635,-5.748,-0.8047,4.8284,-23.2348,86.9565,42.087
640,-5.863,-0.9963,5.1349,-25.3913,83.5478,38.7478
645,-5.9013,-1.3029,5.3265,-27.1304,79.2348,35.4087
650,-6.0546,-1.4945,5.4032,-28.5217,74.3652,32.0
655,-6.2079,-1.7244,5.3648,-29.7739,69.0087,28.6609
660,-6.3229,-1.8394,5.3648,-30.887,63.3739,25.7391
665,-6.3995,-1.916,5.0966,-31.6522,57.6696,23.0261
670,-6.5528,-1.916,5.2116,-32.1391,51.8957,20.9391
675,-6.6677,-2.0693,5.1349,-32.2783,46.2609,18.7826
680,-6.9743,-2.1843,5.1349,-31.8609,40.8348,16.7652
685,-7.1659,-2.1843,5.1732,-30.887,35.7565,14.6783
690,-7.3575,-2.2609,5.3648,-30.5391,31.1652,12.5217
695,-7.8557,-2.4142,5.6331,-30.5391,27.3391,10.2261
700,-7.894,-2.3375,5.7097,-31.5826,24.0696,7.7913
705,-8.2005,-2.4908,5.5948,-32.7652,21.2174,5.6348
710,-8.3538,-2.6058,5.7864,-33.3913,18.3652,3.4783
715,-8.5838,-2.6058,5.748,-33.5304,15.1652,1.3913
720,-8.5838,-2.6824,5.748,-33.113,11.5478,-0.6261
725,-8.3921,-2.6058,5.8247,-32.2783,7.7217,-2.7826
730,-8.5071,-2.5291,5.6714,-31.0957,4.0348,-5.1478
735,-8.5838,-2.2609,5.7864,-29.5652,0.6261,-7.3739
740,-8.3538,-1.916,5.7097,-27.2,-2.8522,-9.113
745,-8.0856,-1.8394,5.2499,-24.8348,-6.5391,-10.2261
750,-7.5491,-1.6861,5.02,-23.3739,-9.8783,-11.4087
755,-7.2425,-1.5711,4.9433,-23.0957,-12.4522,-12.5913
760,-6.936,-1.6095,5.1732,-24.0696,-13.7739,-13.7043
765,-6.6294,-1.6478,5.02,-26.087,-13.7043,-14.6783
770,-6.4378,-1.6478,5.2499,-28.3826,-12.1739,-16.0
775,-6.3612,-1.8011,5.2882,-30.5391,-9.3217,-17.1826
780,-6.4761,-1.9543,5.7097,-31.8609,-5.8435,-18.2261
785,-6.5145,-2.2609,5.863,-32.0696,-2.6435,-18.8522
790,-6.7827,-2.3375,6.0546,-31.0261,-0.7652,-18.9913
795,-6.8977,-2.4908,6.3995,-28.7304,-0.3478,-18.5739
800,-6.8977,-2.6824,6.3995,-25.2522,-1.1826,-17.5304
805,-7.2042,-2.9507,6.3612,-20.4522,-2.3652,-16.0
810,-7.2425,-2.874,6.2845,-14.8174,-3.2,-14.3304
815,-7.3192,-2.7974,5.748,-9.3217,-2.7826,-12.6609
820,-7.4341,-2.5675,5.2499,-4.7304,-0.8348,-10.9913
825,-7.5874,-2.6058,4.8667,-1.2522,2.1565,-9.3217
830,-7.5874,-2.5675,4.6368,0.2783,5.5652,-7.513
835,-7.6257,-2.4908,4.3302,0.0696,8.6957,-5.6348
840,-7.7024,-2.4525,4.1003,-1.5304,11.2696,-3.6174
845,-7.6641,-2.3759,3.9853,-4.1739,13.0087,-1.1826
850,-7.5491,-2.4142,3.832,-7.7217,13.7739,1.3217
855,-7.6257,-2.2226,3.832,-11.1304,13.6348,4.1043
