timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1879,1.5328,-10.4231,51.3391,5.7739,6.4
5,1.0346,1.4562,-10.3848,51.2,6.0522,6.5391
10,1.073,1.3412,-10.2315,51.4087,6.2609,6.7478
15,1.1496,1.2646,-10.2315,51.6174,6.6087,6.887
20,1.2263,1.1496,-10.0782,51.7565,6.7478,7.1652
25,1.1879,1.073,-10.0399,51.8261,6.7478,7.3739
30,1.2263,0.9963,-10.1166,52.1043,6.6087,7.7913
35,1.2263,0.8047,-9.8866,52.8,6.7478,7.9304
40,1.1879,0.6514,-10.0399,53.913,6.7478,8.1391
45,1.2646,0.4982,-10.0399,54.6783,6.7478,8.2783
50,1.2646,0.4598,-10.0782,55.3739,6.7478,8.6957
55,1.1879,0.4982,-9.81,55.9304,6.9565,9.0435
60,1.3029,0.4215,-9.81,56.4174,6.9565,9.4609
65,1.2646,0.3832,-9.8866,56.9739,7.1652,9.9478
70,1.1113,0.4215,-9.8483,57.1826,7.2348,10.3652
75,1.1113,0.2682,-9.7717,57.6696,7.5826,10.5043
80,1.1879,0.2682,-9.81,58.087,8.0696,10.8522
85,1.3029,0.2299,-9.7334,58.713,8.487,10.8522
90,1.2646,0.115,-9.6567,59.4783,8.9043,10.9913
95,1.3412,0.0,-9.6567,60.6609,9.113,10.9913
100,1.3795,-0.115,-9.5034,61.7739,9.1826,11.2
105,1.3795,-0.1533,-9.6184,62.9565,9.113,11.0609
110,1.4179,-0.115,-9.5034,64.1391,8.9739,11.2696
115,1.4179,-0.1533,-9.4651,65.3217,8.9043,11.5478
120,1.4945,-0.1533,-9.5801,66.4348,8.6957,12.0348
125,1.5711,-0.4215,-9.5418,67.8261,8.5565,12.4522
130,1.5711,-0.4982,-9.7717,69.0783,8.6261,13.0087
135,1.6095,-0.5748,-9.8483,70.3304,8.9043,13.287
140,1.5711,-0.6514,-9.7717,71.2348,9.1826,13.8435
145,1.5328,-0.7281,-9.7717,71.9304,9.1826,14.1217
150,1.3412,-0.7664,-9.81,72.7652,8.9043,14.4
155,1.3412,-0.9197,-9.8866,73.6,8.487,14.5391
160,1.3412,-1.0346,-9.8483,74.4348,8.0,14.9565
165,1.2263,-1.073,-9.8866,74.9913,7.3739,15.0261
170,1.3029,-1.1879,-9.81,75.6174,7.0957,15.1652
175,1.2263,-1.3029,-9.9633,76.1739,6.887,15.0261
180,1.3029,-1.4945,-9.925,77.0087,6.887,15.0957
185,1.3412,-1.4562,-9.9633,77.7739,7.2348,15.0261
190,1.3029,-1.6478,-9.8866,78.2609,7.513,15.2348
195,1.2646,-1.8394,-9.8866,78.7478,8.1391,15.0261
200,1.3029,-1.916,-9.8483,79.4435,8.7652,15.0957
205,1.3029,-1.916,-9.8866,80.5565,9.7391,15.0261
210,1.3029,-2.031,-9.925,81.4609,10.2261,15.0261
215,1.2646,-2.1076,-9.8866,82.2261,10.4348,15.1652
220,1.3029,-2.1459,-10.0399,82.8522,10.5739,15.3739
225,1.2646,-2.1459,-9.8483,83.3391,10.5043,15.3739
230,1.2263,-2.1843,-9.7334,83.687,10.5739,15.4435
235,1.1496,-2.3375,-9.5801,83.8957,10.6435,15.3739
240,1.2646,-2.4525,-9.5034,84.1043,10.5739,15.3739
245,1.2263,-2.6058,-9.3502,84.2435,10.5043,15.0957
250,1.2263,-2.5291,-9.4651,84.5217,10.3652,15.2348
255,1.2263,-2.5675,-9.3885,84.8696,10.2261,14.9565
260,1.3412,-2.7591,-9.3118,85.8435,10.3652,14.9565
265,1.0346,-3.4105,-9.1202,86.7478,10.087,14.8174
270,1.8011,-3.947,-9.0436,87.1652,9.3217,14.887
275,2.0693,-4.4835,-9.1969,88.6261,8.6261,15.4435
280,1.8011,-6.2079,-9.2735,93.287,8.3478,16.3478
285,1.9543,-7.779,-9.6567,97.3913,7.9304,16.8348
290,2.7591,-8.967,-10.9979,98.8522,8.0696,17.7391
295,3.7171,-10.4998,-12.3391,100.2435,8.7652,18.2261
300,3.9853,-11.6877,-14.0636,103.513,9.8087,18.4348
305,4.2919,-11.4195,-16.5544,108.313,11.3391,18.6435
310,4.2919,-9.5418,-19.0452,109.8435,13.287,19.2696
315,4.4835,-7.9706,-19.8499,101.9826,15.2348,19.1304
320,4.7517,-5.978,-19.5434,88.2783,16.4174,18.5043
325,4.3685,-5.0583,-19.0069,73.4609,16.6261,17.0435
330,4.2536,-4.6368,-17.0909,62.4,14.887,15.8609
335,3.7171,-4.5984,-15.2515,56.6261,11.3391,14.887
340,3.0656,-4.1769,-13.0672,57.2522,5.8435,15.1652
345,2.4908,-3.832,-10.9979,63.5826,-0.5565,16.3478
350,1.7244,-2.989,-9.0436,74.0174,-6.887,18.5043
355,1.3412,-2.2992,-7.7024,85.287,-11.687,20.6609
360,0.6131,-1.1113,-6.4378,95.1652,-13.913,22.5391
365,-0.4598,-0.2682,-5.4415,101.5652,-12.8,23.1652
370,-0.9963,0.0,-4.4452,103.7217,-7.1652,22.887
375,-1.3029,0.0,-3.947,101.287,-0.1391,21.7739
380,-1.4945,-0.4215,-3.5638,95.6522,7.2348,20.5217
385,-1.3795,-1.2263,-3.7554,88.0696,13.7043,18.7826
390,-1.1113,-2.1076,-4.2536,79.5826,18.087,17.113
395,-0.9963,-2.6824,-4.5984,70.1217,19.6174,15.4435
400,-0.7281,-3.7554,-5.4798,59.8957,18.713,15.0261
405,-0.4982,-4.4835,-6.4761,49.2522,15.6522,14.6783
410,-0.115,-5.1349,-7.0893,39.3043,11.4087,15.4435
415,0.0383,-5.7864,-7.4725,30.9565,6.6783,15.7913
420,0.2682,-6.3229,-7.7407,24.3478,2.087,16.2783
425,0.4598,-6.5528,-8.1239,20.1739,-2.9217,16.0696
430,0.6898,-6.821,-7.9706,17.3913,-5.8435,15.7913
435,0.6898,-6.7444,-7.9323,17.2522,-7.8609,15.2348
440,0.7664,-6.7444,-8.0089,19.6174,-9.113,15.3043
445,0.8047,-6.7061,-7.894,23.9304,-9.6,15.513
450,0.843,-6.5528,-7.8557,29.3565,-9.3913,16.2087
455,0.7281,-6.7061,-7.7407,35.7565,-8.6261,16.487
460,0.8047,-6.4378,-8.1239,43.2,-6.7478,17.3217
465,0.843,-6.4761,-7.8557,51.3391,-5.287,18.2261
470,0.6131,-6.4761,-7.894,59.8957,-3.6174,19.5478
475,0.6514,-6.3229,-8.2005,68.313,-2.1565,20.4522
480,0.3832,-6.3229,-8.0856,76.9391,-0.6261,21.287
485,0.6898,-6.2462,-8.2389,82.5739,-0.0696,21.7043
490,0.4215,-6.2845,-8.2389,86.4,0.1391,22.3304
495,0.5365,-6.2845,-8.3921,89.0435,-0.2087,22.3304
500,0.6898,-6.2462,-8.3921,90.713,-1.0435,22.6783
505,0.7664,-6.2079,-8.3921,91.6174,-2.3652,22.4
510,0.7281,-6.0163,-8.4688,92.4522,-3.7565,22.1217
515,0.6898,-5.978,-8.5838,93.0783,-4.8696,21.4261
520,0.8047,-5.748,-8.8903,93.5652,-5.8435,20.6609
525,0.8814,-5.4798,-8.7754,92.8696,-6.2609,19.3391
530,0.958,-5.2116,-8.5838,91.4087,-6.2609,17.6696
535,0.958,-4.9433,-8.737,88.6957,-5.9826,15.7217
540,0.8814,-4.9816,-8.4688,86.1217,-5.2174,13.913
545,0.8047,-4.905,-8.3921,82.7826,-4.5217,11.8261
550,0.9197,-4.79,-8.4305,79.0261,-4.1043,10.087
555,0.7664,-4.79,-8.2005,74.0174,-3.687,8.2783
560,1.0346,-5.02,-8.2389,68.5217,-3.0609,6.6783
565,0.8814,-5.0583,-8.2389,63.0957,-2.3652,5.0783
570,0.9197,-5.0966,-8.0089,58.2957,-1.5304,4.2435
575,0.8047,-5.2116,-8.0089,54.0522,-0.7652,3.2696
580,0.8047,-5.2499,-7.8557,49.8087,-0.1391,2.5739
585,0.5365,-5.4798,-7.8557,45.9826,0.6957,1.6
590,0.4598,-5.4798,-7.8173,42.1565,0.9043,1.1826
595,0.5365,-5.6714,-7.894,39.3739,1.113,0.4174
600,0.3066,-5.9013,-8.0089,36.9391,1.1826,0.1391
605,0.2299,-5.9013,-8.1622,35.2696,1.3913,-0.3478
610,0.115,-5.9396,-8.2005,34.0174,1.6,-0.4174
615,0.0383,-6.0929,-7.9323,33.113,2.0174,-1.0435
620,0.0,-6.0546,-7.9706,32.487,2.2261,-1.113
625,0.0383,-6.1313,-7.4725,32.487,2.1565,-1.2522
630,0.0766,-6.3229,-7.4341,32.487,1.6696,-1.3913
635,0.2299,-6.4761,-7.4725,32.5565,0.9739,-1.9478
640,0.2682,-6.4378,-7.4341,32.6957,-0.2087,-1.8783
645,0.3832,-6.5145,-7.2425,32.3478,-1.9478,-1.8783
650,0.4982,-6.6294,-7.3575,31.7217,-3.2696,-1.8087
655,0.4982,-6.6294,-7.0893,30.8174,-4.3826,-2.3652
660,0.5748,-6.6677,-7.0509,29.913,-5.4261,-2.2261
665,0.843,-6.7827,-7.0893,28.8,-6.4,-3.1304
670,0.6514,-6.8593,-7.0509,27.9652,-7.0957,-3.2
675,0.8047,-6.8593,-7.0126,27.4087,-7.7217,-3.4087
680,0.958,-7.0126,-7.0126,27.3391,-7.8609,-3.2696
685,0.8814,-7.1659,-6.8977,27.687,-7.7217,-3.3391
690,0.9963,-7.2425,-6.6677,28.1739,-7.6522,-3.0609
695,1.1113,-7.2042,-6.7444,28.4522,-7.513,-3.4783
700,1.1113,-7.3192,-6.6677,28.5913,-6.8174,-3.6174
705,1.1113,-7.3958,-6.5145,28.4522,-6.4696,-4.2435
710,0.9963,-7.3575,-6.6294,28.2435,-5.8435,-4.5913
715,1.2263,-7.2809,-6.7061,27.8957,-4.8,-4.9391
720,1.1496,-7.1659,-6.6294,27.3391,-3.687,-4.4522
725,0.9197,-7.1276,-6.5911,26.5043,-2.5043,-4.6609
730,0.8814,-7.0509,-6.4761,25.3217,-1.5304,-5.1478
735,0.843,-6.936,-6.5528,24.4174,-1.0435,-6.4
740,0.8814,-7.1276,-6.5911,23.9304,-0.2783,-6.887
745,0.6898,-7.2042,-6.4761,24.3478,0.487,-6.8174
750,0.5748,-7.2809,-6.5528,24.6957,0.8348,-7.0261
755,0.4598,-7.3192,-6.5145,25.3217,1.6,-6.6087
760,0.4598,-7.4341,-6.5145,25.9478,1.8087,-6.6087
765,0.4215,-7.3575,-6.5145,26.5739,1.8087,-6.7478
770,0.3449,-7.2425,-6.4761,26.9217,2.0174,-6.4
775,0.4215,-7.2042,-6.5145,26.8522,1.1826,-7.0957
780,0.3449,-7.1659,-6.3612,26.2957,0.4174,-7.0957
785,0.5748,-7.0126,-6.821,25.0435,-0.9739,-8.2087
790,0.4598,-6.9743,-6.5145,22.8174,-1.4609,-7.7217
795,0.4215,-7.0126,-6.6294,20.3826,-2.3652,-7.5826
800,0.6898,-7.0893,-6.5145,17.8783,-3.4783,-7.7217
805,0.958,-7.0126,-6.6677,15.5826,-4.3826,-8.1391
810,0.9963,-7.1659,-6.4761,13.7739,-4.7304,-7.2348
815,1.073,-7.2425,-6.6677,12.3826,-5.0087,-6.8174
820,1.2646,-7.3575,-6.5911,11.8261,-5.5652,-6.2609
825,1.3029,-7.2425,-6.6294,11.687,-5.6348,-5.913
830,1.4179,-7.3575,-6.5528,11.5478,-5.7043,-5.0087
835,1.4562,-7.4341,-6.5911,11.1304,-5.6348,-4.1739
