timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.5034,-0.0766,2.4142,-3.5478,1.4609,3.3391
5,-9.3885,-0.2682,2.4142,-3.7565,1.0435,2.9217
10,-9.5801,-0.1533,2.4908,-3.6174,0.6957,2.5043
15,-9.5418,-0.1533,2.4525,-3.2696,0.487,1.9478
20,-9.4268,-0.2682,2.4908,-2.3652,0.487,1.5304
25,-9.5034,-0.3449,2.4908,-1.3217,0.7652,1.0435
30,-9.7334,-0.4598,2.5291,-0.0696,1.2522,0.487
35,-9.695,-0.3832,2.4908,1.3913,1.8087,0.1391
40,-9.695,-0.3449,2.2609,2.9217,2.713,-0.2087
45,-9.695,-0.3832,2.0693,4.1043,3.5478,-0.5565
50,-9.7334,-0.3832,1.9927,5.0087,4.1739,-0.5565
55,-9.7334,-0.3066,1.9543,5.7739,4.5217,-0.6261
60,-9.8866,0.0383,1.1113,6.2609,4.8696,-0.487
65,-9.6567,-0.1916,1.8394,6.4696,5.0783,-0.2087
70,-9.6567,-0.115,1.6478,6.5391,5.0087,0.2783
75,-9.6184,-0.0766,1.6095,6.6087,5.0783,0.5565
80,-9.6184,0.0,1.5711,6.3304,4.9391,0.9043
85,-9.5034,-0.1533,1.7627,5.8435,4.7304,1.1826
90,-9.4268,-0.115,1.8394,5.287,4.5217,1.5304
95,-9.5418,-0.0383,1.9543,4.8,4.313,1.6
100,-9.3118,0.0,2.0693,4.3826,3.9652,1.6696
105,-9.4268,-0.0383,2.1076,4.1739,3.5478,1.7391
110,-9.3502,-0.0766,2.1076,4.1043,3.2,1.7391
115,-9.2735,-0.0766,2.3759,4.2435,2.8522,1.8783
120,-9.2735,-0.1533,2.3759,4.5217,2.5739,1.7391
125,-9.0819,0.0,2.4908,4.9391,2.3652,1.9478
130,-9.2352,0.0,2.5675,5.7043,2.3652,2.1565
135,-9.2735,0.0,2.5291,6.3304,2.5043,2.2261
140,-9.0819,0.0766,2.6058,6.887,2.9217,2.2957
145,-9.1586,0.0766,2.5675,7.3739,3.4783,2.3652
150,-9.1202,0.3449,2.5291,7.5826,4.313,2.4348
155,-9.2735,0.115,2.5675,7.5826,5.0783,2.3652
160,-9.3118,0.1916,2.4908,7.1652,5.8435,2.3652
165,-9.3118,0.3449,2.5675,6.2609,6.6783,2.3652
170,-9.2735,0.3066,2.6058,5.2174,7.4435,2.3652
175,-9.3885,0.3832,2.4908,4.0348,7.7913,2.2957
180,-9.2352,0.2682,2.4525,2.8522,8.1391,2.2957
185,-9.3885,0.2299,2.4908,1.5304,8.4174,2.087
190,-9.3885,0.2682,2.5675,0.4174,8.6957,1.8783
195,-9.3885,0.2299,2.4908,-0.6261,9.0435,1.6
200,-9.5034,0.1916,2.3759,-1.1826,9.1826,1.3217
205,-9.5418,0.2682,2.4142,-1.5304,9.4609,0.9739
210,-9.6184,0.2299,2.3759,-1.7391,9.6,0.6261
215,-9.4268,0.0766,2.2226,-2.087,10.1565,0.2087
220,-9.5034,0.115,2.1076,-2.4348,10.7826,-0.1391
225,-9.4651,0.0766,2.1843,-2.3652,11.2696,-0.487
230,-9.5418,0.0,2.0693,-2.2261,11.8957,-0.9739
235,-9.5034,0.0,2.031,-2.087,12.6609,-1.3217
240,-9.695,0.0383,1.8777,-1.8087,13.2174,-1.6
245,-9.695,0.0383,1.916,-1.3913,13.5652,-1.8783
250,-9.695,-0.0766,1.8011,-1.113,13.7739,-2.2957
255,-9.7334,0.0,1.8011,-0.9043,13.913,-2.713
260,-9.7717,0.0,1.8394,-0.8348,14.1217,-2.8522
265,-9.7334,-0.0766,1.6861,-0.6261,13.9826,-2.9217
270,-9.7717,-0.0766,1.7627,-0.487,13.7043,-2.9913
275,-9.7717,-0.2299,1.6095,-0.2783,13.4957,-2.9217
280,-9.7717,-0.0766,1.5711,0.2783,13.2174,-2.5739
285,-9.81,-0.0383,1.8011,0.487,12.8696,-2.2957
290,-9.8483,0.0,1.6478,0.9739,12.3826,-1.7391
295,-9.8483,-0.1533,1.5711,1.2522,11.8957,-1.2522
300,-9.81,-0.0766,1.4562,1.6696,11.3391,-0.6957
305,-9.7717,0.0,1.4945,2.0174,11.1304,-0.3478
310,-9.81,0.0,1.7627,2.2261,10.6435,0.0
315,-9.81,0.0,1.6095,2.2957,10.3652,0.2087
320,-9.7334,0.0,1.6861,2.2261,10.1565,0.6261
325,-9.695,0.0766,1.6478,2.0174,10.0174,0.6957
330,-9.7334,0.0,1.4945,1.6,9.7391,0.6957
335,-9.7717,0.0383,1.6478,1.1826,9.2522,0.6261
340,-9.6567,0.0,1.6478,0.8348,8.6957,0.7652
345,-9.7717,0.0383,1.4945,0.487,8.2087,0.5565
350,-9.7334,0.0,1.6478,0.6261,7.7217,0.4174
355,-9.7717,-0.0766,1.6478,0.9739,7.1652,0.2087
360,-9.6567,0.0766,1.5711,1.3913,6.6783,0.0696
365,-9.7717,-0.0766,1.6478,2.0174,6.1913,0.0
370,-9.7334,0.0383,1.5328,2.6435,5.7739,-0.0696
375,-9.7717,0.0,1.6478,3.2,5.2174,-0.2783
380,-9.7334,-0.0766,1.6861,3.687,4.6609,-0.487
385,-9.695,-0.0766,1.5711,3.9652,4.313,-0.6957
390,-9.6567,0.0,1.5711,4.1739,3.8957,-0.8348
395,-9.81,0.0,1.6861,4.3826,3.5478,-1.0435
400,-9.7334,-0.0383,1.7244,4.4522,2.9913,-1.113
405,-9.7717,0.0,1.6095,4.5913,2.6435,-1.2522
410,-9.7717,0.0,1.6095,4.9391,2.4348,-1.3217
415,-9.6567,0.0383,1.3795,4.9391,2.1565,-1.3217
420,-9.5418,-0.115,1.5711,5.0783,1.9478,-1.4609
425,-9.7334,-0.0383,1.6095,5.0783,1.8783,-1.5304
430,-9.6184,-0.0383,1.6861,5.2174,1.5304,-1.6
435,-9.695,-0.0766,1.6095,5.1478,1.2522,-1.8087
440,-9.695,-0.0766,1.4562,5.2174,0.8348,-1.8783
445,-9.6567,-0.1533,1.5711,5.287,0.3478,-1.9478
450,-9.695,-0.1916,1.7627,5.287,-0.1391,-1.8783
455,-9.695,0.0,1.5711,5.3565,-0.6957,-1.8087
460,-9.6184,-0.1916,1.7244,5.3565,-1.3217,-1.8783
465,-9.6184,-0.2299,1.5711,5.3565,-1.8783,-1.6696
