timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.958,-10.653,0.9963,12.9391,-30.4696,-12.8696
5,-1.3412,-10.9596,0.0,5.7043,-36.5217,-10.9913
10,-2.031,-11.841,-1.2263,-4.6609,-42.2957,-10.0174
15,-2.6058,-13.0672,-2.1076,-16.0696,-45.7043,-10.6435
20,-2.6441,-14.1019,-2.2609,-24.4174,-43.9652,-14.1913
25,-2.3759,-14.4468,-2.1076,-25.4609,-36.1043,-21.4261
30,-1.2646,-14.2552,-1.5328,-19.1304,-23.8609,-30.1913
35,-0.6514,-13.6804,-1.2646,-8.5565,-11.2696,-38.8174
40,-0.4598,-13.1822,-0.9197,0.487,-2.3652,-45.9826
45,-0.4982,-12.9139,-0.3066,4.313,1.113,-51.4783
50,-0.3832,-12.8756,0.2682,3.6174,0.2087,-55.0957
55,-0.1916,-12.799,1.2646,1.6,-3.0609,-56.3478
60,0.0,-13.1055,1.8011,0.6261,-7.2348,-55.7217
65,-0.2299,-13.2971,1.3795,1.3217,-11.7565,-53.913
70,-0.5748,-13.0289,0.6514,4.3826,-17.4609,-51.3391
75,-0.958,-12.9906,0.0,9.113,-24.3478,-47.513
80,-1.4562,-12.3775,-0.7664,16.487,-31.9304,-42.0174
85,-1.8011,-11.726,-1.8777,25.3217,-40.2783,-34.6435
90,-1.7627,-11.1512,-2.8357,33.1826,-49.0435,-26.5043
95,-1.9927,-10.3082,-3.3339,38.3304,-57.2522,-18.5043
100,-2.1076,-9.8483,-3.6021,40.5565,-64.9043,-10.6435
105,-2.4142,-9.1202,-3.9087,40.1391,-71.6522,-3.2
110,-2.3759,-8.6221,-4.3302,38.0522,-77.913,3.7565
115,-2.6824,-8.3921,-4.5984,34.9913,-83.687,9.7391
120,-2.8357,-8.3155,-4.6368,30.5391,-88.9043,14.1217
125,-3.3339,-7.8557,-4.79,25.0435,-92.4522,17.113
130,-3.4871,-7.8557,-4.79,19.9652,-93.7043,18.7826
135,-3.3722,-7.7024,-4.7134,14.887,-92.313,18.3652
140,-3.2572,-7.3958,-4.4452,8.1391,-89.3217,16.0696
145,-2.9507,-7.1659,-4.062,0.2087,-86.4,12.5217
150,-2.4525,-7.0509,-3.8704,-7.6522,-84.1739,8.6957
155,-1.916,-6.936,-3.5638,-15.3739,-82.5043,4.9391
160,-0.9963,-7.2042,-3.1806,-23.0261,-80.9739,1.113
165,-0.6514,-7.3958,-2.7207,-30.2609,-79.1652,-3.0609
170,-0.4215,-7.6641,-2.4908,-35.4783,-77.287,-7.1652
175,0.1916,-8.1622,-2.4525,-37.7739,-75.7565,-10.9217
180,0.0,-8.7754,-2.2226,-37.5652,-75.2696,-13.913
185,0.0,-9.2352,-2.031,-34.4348,-75.9652,-15.7217
190,0.1533,-9.3885,-2.1076,-29.3565,-77.7043,-16.3478
195,0.1533,-9.3885,-2.1843,-23.3043,-79.3043,-15.9304
200,0.2299,-9.5801,-1.9543,-17.2522,-80.4174,-14.3304
205,0.4598,-9.5801,-2.0693,-11.1304,-80.6261,-11.7565
210,0.4215,-9.5418,-1.8394,-5.3565,-79.9304,-8.6957
215,0.4982,-9.6184,-1.7244,-1.113,-78.9565,-5.6348
220,0.4215,-9.5034,-1.7244,1.4609,-77.8435,-1.7391
225,0.4215,-9.5418,-1.7627,3.0609,-77.0783,1.3913
230,0.3832,-9.6184,-1.7627,3.2696,-76.5913,4.5913
235,0.1533,-9.6184,-1.8394,2.5739,-76.5913,7.3739
240,0.0766,-9.6184,-1.916,1.4609,-76.5913,9.3913
245,-0.0766,-9.4651,-1.9927,0.8348,-76.6609,10.6435
250,-0.3832,-9.5418,-1.8394,1.113,-77.0783,11.687
255,-0.5365,-9.4651,-1.8394,1.6,-78.0522,12.4522
260,-0.7664,-9.3118,-1.8777,1.8087,-78.9565,12.5913
265,-0.6898,-9.1969,-1.7244,1.9478,-79.9304,12.2435
270,-0.7281,-9.0053,-1.6478,2.0174,-80.9739,11.2696
275,-0.7664,-8.8903,-1.4562,2.2957,-81.8783,10.1565
280,-0.8047,-8.5838,-1.3795,2.5739,-82.4348,8.8348
285,-0.843,-8.4688,-1.3412,2.087,-82.3652,7.4435
290,-0.9197,-8.2389,-1.2263,0.9043,-81.8783,6.1217
295,-0.9197,-8.1239,-1.073,-0.3478,-81.113,4.8
300,-0.9963,-8.0473,-1.1113,-1.5304,-80.1391,3.4087
305,-1.2646,-7.8557,-0.9963,-2.8522,-79.3043,2.1565
310,-1.3412,-7.8557,-0.843,-4.1043,-78.887,1.1826
315,-1.2263,-7.6641,-0.8047,-5.0087,-78.9565,0.4174
320,-1.3412,-7.6257,-0.9197,-5.2174,-79.4435,-0.0696
325,-1.3412,-7.5108,-0.958,-5.1478,-80.1391,-0.5565
330,-1.4945,-7.4341,-1.073,-4.6609,-81.113,-0.8348
335,-1.4945,-7.2425,-1.4179,-4.1739,-81.8783,-1.113
340,-1.2646,-7.1659,-1.4945,-4.4522,-82.5043,-1.1826
