timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-10.2315,-5.0583,-144.6261,6.6087,8.9043
5,0.1916,-10.3465,-5.0966,-143.5826,5.3565,8.4174
10,0.115,-10.2698,-5.2499,-142.4,4.5913,7.6522
15,0.0383,-10.3082,-5.2499,-141.0087,4.2435,6.6087
20,0.0,-10.4614,-5.4798,-139.4783,4.5217,5.4261
25,0.0,-10.4231,-5.5181,-137.3913,5.0783,3.9652
30,-0.115,-10.2698,-5.7097,-134.887,5.8435,2.6435
35,-0.0383,-10.2315,-5.9396,-132.313,5.8435,1.4609
40,0.0,-10.3848,-6.0929,-129.5304,5.2174,0.487
45,-0.2299,-10.2315,-6.3229,-126.6783,3.7565,-0.487
50,-0.1533,-10.1166,-6.8593,-124.4522,1.3217,-0.6261
55,0.115,-10.1166,-7.3575,-123.687,-1.1826,-0.2783
60,0.3449,-10.0016,-7.9323,-123.2696,-3.6174,0.2087
65,0.4982,-10.0782,-8.2005,-123.4087,-5.5652,1.2522
70,0.7664,-10.0399,-8.6221,-124.0348,-7.0261,2.3652
75,0.9197,-10.1166,-9.1202,-124.6609,-8.2087,3.7565
80,1.3029,-10.1549,-9.5418,-124.6609,-8.4174,5.5652
85,1.6095,-10.3082,-10.0016,-124.1739,-7.3043,7.2348
90,1.3029,-10.6147,-10.3848,-123.7565,-5.1478,9.3913
95,1.3795,-10.5381,-11.0363,-124.0348,-2.713,12.0348
100,1.2646,-10.5764,-11.4961,-125.0087,0.0696,14.1913
105,1.2263,-10.4231,-12.0326,-126.6783,2.9217,15.7217
110,1.1496,-10.6914,-12.6074,-128.7652,5.3565,16.4174
115,0.9197,-10.6914,-13.2205,-130.2261,7.4435,16.9043
120,0.6898,-10.9213,-13.4888,-130.3652,8.9043,17.4609
125,0.5365,-11.1895,-13.9103,-128.2783,9.6696,18.1565
130,0.5748,-11.2662,-14.0636,-123.8261,9.8087,18.5739
135,0.7664,-11.5727,-14.1785,-117.0087,9.8783,18.2261
140,0.8814,-11.726,-14.0636,-107.7565,10.2261,17.0435
145,0.958,-11.726,-13.9869,-96.9043,10.5739,15.3739
150,0.7281,-11.6111,-13.757,-84.9391,10.713,13.7043
155,0.7281,-11.6494,-13.4504,-72.2783,10.3652,12.3826
160,0.4215,-11.5727,-13.4888,-62.1217,9.1826,10.9913
165,0.3449,-11.5344,-12.9139,-49.1826,8.0696,10.1565
170,0.3449,-11.5344,-12.4541,-36.1739,7.0957,9.4609
175,0.0383,-11.1895,-11.841,-23.3043,6.9565,9.113
180,0.0,-10.9596,-11.3045,-10.4348,7.3043,9.6
185,-0.0766,-10.6147,-10.6147,1.7391,8.3478,10.7826
190,-0.1916,-10.3848,-10.0399,13.2174,9.7391,12.1043
195,0.0,-10.2315,-9.5034,23.9304,11.687,13.1478
200,0.0383,-10.0016,-8.852,33.9478,14.3304,14.2609
205,0.115,-9.8866,-8.6604,42.1565,17.4609,14.9565
210,0.0766,-9.7334,-7.894,48.9739,20.6609,15.6522
215,0.0,-9.6184,-7.5108,54.0522,23.0957,16.5565
220,0.0,-9.5801,-7.3958,57.6696,24.6957,17.8087
225,-0.115,-9.4268,-7.1276,60.313,24.9739,18.7826
230,-0.0766,-9.4268,-6.7827,61.7043,23.6522,19.4087
