timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-9.3118,-0.958,3.4087,0.9043,-0.9739
5,0.115,-9.3502,-0.7664,3.2696,0.9043,-1.0435
10,0.0766,-9.3885,-0.843,3.2,0.8348,-0.9043
15,0.0383,-9.4651,-0.8814,3.2,0.6957,-0.8348
20,0.0766,-9.5801,-0.9963,3.2696,0.6957,-0.9043
25,0.0766,-9.5034,-0.843,3.2696,0.5565,-0.9739
30,0.115,-9.5034,-0.8814,3.2696,0.5565,-1.0435
35,0.1533,-9.4651,-0.8814,3.4087,0.5565,-1.1826
40,0.1533,-9.4268,-0.9197,3.4783,0.6957,-1.113
45,0.0383,-9.5034,-0.958,3.5478,0.7652,-1.0435
50,0.0766,-9.5034,-0.958,3.7565,0.9043,-0.9739
55,0.0383,-9.4268,-1.0346,3.8261,0.9043,-1.0435
60,0.0766,-9.4651,-0.8047,3.9652,0.9043,-1.113
65,0.115,-9.3885,-0.843,4.1043,0.9739,-0.9043
70,0.115,-9.3885,-0.8814,4.3826,1.0435,-0.9739
75,0.0766,-9.5418,-1.0346,4.5217,0.9739,-0.9043
80,0.0766,-9.4268,-0.8047,4.5913,0.9043,-0.8348
85,0.115,-9.5418,-1.0346,4.5913,0.8348,-0.7652
90,0.0766,-9.3118,-1.0346,4.4522,0.7652,-0.9739
95,0.0383,-9.4651,-0.9197,4.1739,0.6957,-0.8348
100,0.0383,-9.3118,-0.9963,4.0348,0.6261,-0.7652
105,0.1533,-9.5034,-0.6898,3.8957,0.7652,-0.8348
110,0.0383,-9.5034,-0.958,3.8261,0.6261,-0.9043
115,0.0766,-9.4268,-0.6898,3.7565,0.6261,-0.9043
120,0.115,-9.3118,-0.9197,3.8261,0.6957,-0.9043
125,0.115,-9.4268,-0.8814,3.8261,0.9043,-0.8348
130,0.0766,-9.4651,-0.6898,4.1043,0.9043,-0.7652
135,0.115,-9.5418,-0.8047,4.2435,0.9739,-0.6957
140,0.115,-9.3885,-0.6514,4.3826,1.0435,-0.6957
145,0.115,-9.5034,-0.8047,4.5217,1.1826,-0.8348
150,0.0766,-9.5034,-0.9197,4.7304,1.2522,-0.7652
155,0.1533,-9.4268,-0.7281,4.9391,1.2522,-0.7652
160,0.0766,-9.4651,-0.8814,5.1478,1.1826,-0.7652
165,0.1533,-9.5034,-0.8814,5.2174,1.1826,-0.9739
170,0.2682,-9.6184,-0.9197,5.2174,1.1826,-0.9043
175,0.115,-9.6184,-0.843,5.1478,1.113,-1.0435
180,0.115,-9.5418,-0.958,5.0783,0.9739,-0.9739
185,0.115,-9.5034,-0.843,5.0783,0.9043,-1.0435
190,0.1533,-9.5034,-0.7664,4.8696,0.9043,-1.0435
195,0.3066,-9.5801,-0.7281,4.8,0.8348,-1.113
200,0.115,-9.3885,-0.9197,4.7304,0.7652,-1.0435
205,0.115,-9.4651,-0.8814,4.6609,0.7652,-0.9739
210,0.1533,-9.5418,-0.6514,4.5217,0.7652,-0.9739
215,0.0766,-9.5418,-0.8047,4.4522,0.7652,-0.9739
220,0.1533,-9.4268,-0.958,4.3826,0.7652,-1.0435
225,0.0766,-9.3118,-0.9963,4.3826,0.6957,-0.9739
230,0.0383,-9.5418,-1.0346,4.3826,0.7652,-1.0435
235,0.1533,-9.5034,-0.8814,4.313,0.7652,-1.0435
240,0.0383,-9.5801,-0.7664,4.313,0.7652,-1.0435
245,0.1916,-9.4651,-0.9197,4.3826,0.7652,-0.9739
250,0.1916,-9.4651,-0.843,4.1739,0.8348,-0.9739
255,0.0766,-9.4651,-0.843,4.0348,0.7652,-0.9739
260,0.1916,-9.5418,-0.9197,3.9652,0.8348,-0.9043
265,0.115,-9.5034,-0.9197,4.1043,0.8348,-0.9043
270,0.1533,-9.5034,-0.8814,4.0348,0.7652,-0.9043
275,0.115,-9.3502,-0.8047,4.1739,0.8348,-0.8348
280,0.1916,-9.5034,-0.843,4.1043,0.7652,-0.7652
285,0.3066,-9.6567,-0.7664,4.1043,0.6261,-0.8348
290,0.1916,-9.5418,-0.8047,4.0348,0.6957,-0.8348
295,0.1533,-9.4651,-0.6898,4.0348,0.7652,-0.9043
300,0.2682,-9.5034,-0.8047,3.9652,0.5565,-0.9043
305,0.0766,-9.5034,-0.6898,3.8957,0.6261,-0.9739
310,0.1916,-9.3885,-0.8047,3.8957,0.6261,-1.113
315,0.1533,-9.5418,-0.8814,3.8261,0.6261,-1.113
320,0.1916,-9.3885,-0.7664,3.8957,0.6957,-1.113
325,0.0766,-9.4651,-0.8814,3.8957,0.6957,-1.113
330,0.1533,-9.5034,-0.7664,3.8261,0.7652,-1.2522
335,0.1533,-9.5034,-0.7664,3.6174,0.8348,-1.2522
340,0.0383,-9.3885,-0.7664,3.5478,0.8348,-1.1826
345,0.115,-9.4651,-0.843,3.4087,0.8348,-1.0435
350,0.2299,-9.5418,-0.9197,3.3391,0.7652,-1.0435
355,0.115,-9.3885,-0.9197,3.3391,0.7652,-1.0435
360,0.2682,-9.5418,-0.8814,3.2696,0.7652,-0.9739
365,0.1533,-9.5034,-0.9963,3.2,0.6957,-0.9739
370,0.0766,-9.5418,-0.843,3.3391,0.5565,-0.9739
375,0.2299,-9.5034,-0.843,3.2696,0.5565,-0.9739
380,0.1533,-9.6184,-0.843,3.3391,0.487,-0.9739
385,0.0766,-9.6184,-0.9197,3.4087,0.6261,-1.0435
390,0.1533,-9.4651,-0.9197,3.6174,0.487,-1.0435
395,0.0766,-9.4651,-0.8047,3.7565,0.5565,-1.0435
400,0.115,-9.5034,-0.8047,3.8261,0.6261,-1.0435
405,0.115,-9.695,-0.843,4.0348,0.6261,-0.9739
410,0.1533,-9.4268,-0.8047,4.1043,0.6261,-0.9043
415,0.1916,-9.5418,-0.7664,4.0348,0.6957,-0.9739
420,0.115,-9.5418,-0.7664,3.9652,0.7652,-0.8348
425,0.115,-9.5034,-0.7664,3.8261,0.8348,-0.6957
430,0.1533,-9.5418,-0.8814,3.687,0.9043,-0.7652
435,0.2299,-9.5418,-0.843,3.6174,0.9739,-0.7652
440,0.115,-9.5801,-0.9197,3.5478,0.9043,-0.6957
445,0.1916,-9.5034,-0.843,3.5478,0.9043,-0.6957
450,0.1533,-9.5801,-0.8814,3.7565,0.9043,-0.6957
455,0.2299,-9.5801,-0.8814,3.8261,0.8348,-0.6261
460,0.0766,-9.4651,-0.9197,3.8261,0.8348,-0.6957
465,0.0766,-9.4268,-0.8047,3.7565,0.8348,-0.8348
470,0.115,-9.3885,-0.7664,3.687,0.8348,-0.6957
475,0.1533,-9.4268,-0.8814,3.687,0.8348,-0.7652
480,0.1533,-9.3885,-0.9963,3.6174,0.6957,-0.8348
485,0.1533,-9.5801,-0.843,3.4783,0.7652,-0.6957
490,0.1533,-9.5034,-1.1113,3.4783,0.7652,-0.7652
495,0.1916,-9.6567,-0.5748,3.6174,0.8348,-0.7652
500,0.0766,-9.5034,-0.7664,3.7565,0.7652,-0.7652
505,0.1916,-9.5034,-0.7664,3.8261,0.9043,-0.6261
510,0.2299,-9.6567,-0.9963,3.8957,0.8348,-0.6957
515,0.115,-9.5034,-0.7664,4.1043,0.9739,-0.6261
520,0.2299,-9.5418,-0.843,4.2435,1.0435,-0.5565
