timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-9.1586,1.8777,17.2522,-2.5739,-1.3217
5,0.2299,-9.0819,1.8777,16.4174,-2.9217,-1.3913
10,0.3449,-9.0819,1.9543,15.1652,-3.2696,-1.3913
15,0.1533,-9.0436,1.7244,13.8435,-3.5478,-1.3913
20,0.1533,-9.0436,1.8011,12.7304,-3.8957,-1.3217
25,0.2299,-9.0053,1.6861,11.6174,-4.313,-1.3217
30,0.3066,-9.2735,1.916,10.9913,-4.3826,-1.1826
35,0.3449,-9.2352,2.0693,10.5739,-4.3826,-0.9043
40,0.4215,-9.2735,1.8777,10.4348,-4.3826,-0.7652
45,0.4215,-9.2352,2.2226,10.2261,-4.4522,-0.6957
50,0.2299,-9.1202,2.1076,10.0174,-4.5913,-0.487
55,0.4215,-9.2735,2.2609,9.6696,-4.6609,-0.4174
60,0.3449,-9.2735,2.0693,9.6,-4.9391,-0.4174
65,0.4982,-9.0436,2.1843,9.4609,-5.2174,-0.487
70,0.4215,-9.2352,2.2992,9.3913,-5.7043,-0.4174
75,0.4598,-9.1969,2.031,9.0435,-6.1217,-0.5565
80,0.5365,-9.1969,2.2609,8.6261,-6.4696,-0.6957
85,0.5365,-9.3118,2.2609,8.1391,-6.4696,-0.6957
90,0.5748,-9.3118,2.2226,7.7913,-6.3304,-0.8348
95,0.5365,-9.2352,2.1843,7.5826,-5.9826,-1.0435
100,0.6898,-9.3885,2.3375,7.6522,-5.5652,-1.0435
105,0.5365,-9.2352,2.3759,7.6522,-5.0087,-1.1826
110,0.6131,-9.3118,2.1843,7.4435,-4.313,-1.3217
115,0.5748,-9.2352,2.2609,7.3739,-3.687,-1.7391
120,0.6131,-9.2735,2.2992,7.2348,-3.1304,-1.8783
125,0.5748,-9.0819,2.3375,7.0957,-2.8522,-2.0174
130,0.6514,-9.0819,2.0693,6.7478,-2.5739,-2.1565
135,0.8047,-8.6604,2.2609,6.1913,-2.3652,-2.1565
140,0.5748,-9.0053,2.0693,5.913,-2.0174,-2.2261
145,0.5748,-9.1202,2.2226,5.4261,-2.0174,-2.2261
150,0.6898,-9.1969,2.1843,5.0783,-2.0174,-2.1565
155,0.5365,-9.1586,2.2992,4.9391,-2.0174,-2.1565
160,0.6514,-9.2735,2.4525,5.1478,-1.8783,-2.087
165,0.6898,-9.3118,2.4142,5.4261,-1.5304,-2.087
170,0.6898,-9.4268,2.2992,5.913,-1.4609,-2.0174
175,0.7281,-9.2735,2.2226,6.2609,-1.3217,-1.9478
180,0.5748,-9.0436,2.3375,6.4696,-1.1826,-1.8783
185,0.7281,-9.1586,2.2609,6.4,-1.0435,-1.8783
