timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,-7.8173,10.3465,84.7304,15.1652,-8.5565
5,1.1879,-8.1622,11.8027,81.9478,15.3043,-7.7913
10,1.0346,-8.5071,12.9139,82.1565,15.6522,-6.8174
15,1.073,-8.737,12.9523,85.1478,16.2087,-5.6348
20,0.6898,-7.9706,13.7953,87.7913,16.2783,-5.7043
25,1.3795,-8.5454,14.7916,90.2957,16.0696,-5.7739
30,2.4142,-9.5801,14.6767,91.9652,16.4174,-6.6783
35,2.874,-9.8866,15.0982,90.713,20.313,-11.8957
40,2.3759,-9.8483,13.5271,84.7304,27.0609,-17.3217
45,2.8357,-9.3118,13.9869,72.9043,36.3826,-23.8609
50,2.9507,-9.3502,12.4541,62.4,44.1043,-30.3304
55,2.6441,-8.852,12.4158,55.8609,49.6696,-37.7739
60,2.7974,-8.5454,12.9523,55.5826,52.1739,-43.0609
65,2.0693,-8.1622,10.6914,62.6783,52.313,-47.4435
70,1.9927,-7.3958,9.9633,69.0783,53.3565,-48.2087
75,2.3375,-6.8977,8.9286,76.5913,53.7739,-47.7217
80,1.916,-6.0163,8.0473,81.4609,53.3565,-47.1652
85,1.8777,-5.02,7.3192,83.4783,51.1304,-47.1652
90,1.2263,-3.8704,6.2845,82.5043,47.3739,-46.6783
95,1.6861,-2.9123,5.7864,76.2435,40.7652,-45.1478
100,1.4945,-2.2226,5.02,67.6174,34.087,-43.0609
105,1.3029,-1.4945,4.8667,55.7217,26.3652,-40.0
110,1.4179,-1.3412,4.6751,42.1565,17.6696,-36.6609
115,1.1879,-1.4562,4.6751,27.7565,9.3913,-33.8087
120,1.2263,-1.9543,4.79,15.0261,1.8783,-30.4696
125,1.2646,-2.5675,5.0583,5.8435,-3.9652,-27.6174
130,1.3795,-3.3339,5.2882,1.0435,-7.1652,-25.1826
135,0.7664,-3.7937,5.4415,0.2087,-7.8609,-23.513
140,0.8814,-4.062,5.748,2.0174,-6.6087,-21.913
145,0.4982,-4.1769,5.9013,5.287,-4.0348,-21.5652
150,0.5748,-4.3302,5.9013,10.087,-0.1391,-21.6348
155,0.2682,-3.9087,6.4761,14.3304,3.5478,-22.4
160,0.3832,-3.7554,6.821,17.5304,7.9304,-22.8174
165,0.1533,-3.0656,7.2425,20.3826,11.8957,-24.0696
170,-0.0383,-2.5291,7.5108,23.0261,16.2783,-24.5565
175,0.0,-2.031,7.9706,25.6,20.4522,-24.5565
180,0.115,-1.6861,8.2772,28.8696,24.2087,-24.0
185,0.0383,-1.2263,8.5071,32.1391,27.2,-23.7913
190,0.0,-0.958,8.8137,35.2,29.4957,-23.7217
195,0.0,-0.5748,9.1969,38.6087,30.8174,-23.7217
200,-0.0383,-0.3449,9.2735,42.9217,31.5826,-22.6783
205,0.2299,-0.3832,9.1202,47.0261,32.0696,-21.3565
210,0.2682,-0.2682,9.0053,50.7826,32.3478,-20.4522
215,0.2682,-0.0383,9.0053,52.6609,32.4174,-19.8261
220,0.2682,0.0383,9.0436,53.913,32.1391,-19.3391
225,0.3832,-0.0383,9.0436,55.2348,31.3739,-18.713
230,0.6514,-0.4215,9.0053,56.4174,30.4696,-18.713
235,0.7664,-0.5365,9.0053,56.9739,29.6348,-19.4087
240,0.843,-0.843,8.8903,56.6957,29.0783,-20.4522
245,1.1113,-1.1879,8.7754,54.8174,28.8696,-21.4957
250,1.3412,-1.6478,8.6221,51.1304,29.287,-22.6783
255,1.1879,-1.6478,8.6987,45.913,29.8435,-23.7913
260,1.5328,-1.9927,8.5454,39.0957,30.3304,-24.8348
265,1.3412,-2.2992,8.5838,30.0522,30.6783,-25.1826
270,1.1496,-2.4908,8.5838,22.7478,30.1217,-24.9739
275,1.1113,-2.7207,8.5071,16.1391,29.0087,-23.9304
280,1.073,-2.9123,8.5838,10.3652,27.4087,-22.6783
285,0.8814,-2.9507,8.4688,5.5652,25.4609,-21.4261
290,0.6131,-2.9507,8.4305,2.087,23.513,-19.6174
295,0.6131,-3.0273,8.2772,-0.2783,21.8435,-17.113
300,0.4982,-3.0273,8.2005,-2.0174,19.8261,-14.4696
305,0.4598,-3.0656,7.9323,-3.6174,17.6,-11.687
310,0.4598,-2.8357,7.9323,-5.287,15.3739,-9.1826
315,0.2299,-2.6824,7.7024,-7.1652,13.2174,-6.9565
320,0.0766,-2.3759,7.5491,-8.9043,11.2696,-5.0087
325,0.0766,-2.2609,7.5108,-10.0174,10.4348,-2.5739
330,0.0383,-2.1076,7.5108,-10.5739,10.0174,-0.6957
335,0.0383,-1.916,7.6257,-10.9217,9.4609,0.9739
340,0.0766,-1.8011,7.6641,-11.2696,8.9043,1.6
345,0.0766,-1.6861,7.7407,-11.5478,8.2087,1.8783
350,0.115,-1.7627,7.6641,-11.4783,7.7217,1.8087
355,0.0,-1.5711,7.8557,-11.3391,7.0957,1.4609
360,-0.0383,-1.4562,8.0089,-10.1565,6.887,1.4609
365,-0.0383,-1.6861,8.2389,-8.487,6.6783,1.9478
370,0.0,-1.5328,8.2389,-6.887,6.6783,2.2957
375,0.0,-1.6095,8.3538,-5.1478,6.7478,2.7826
380,0.0383,-1.8394,8.1239,-3.1304,6.8174,2.8522
385,0.0,-1.8011,8.0089,-1.7391,6.9565,3.0609
390,0.0383,-1.7244,8.0089,-0.8348,7.1652,3.2696
395,0.0,-1.9927,8.0473,-0.1391,7.5826,4.1043
400,0.1916,-2.0693,7.894,0.1391,7.9304,4.6609
405,0.1533,-2.2226,8.0473,0.0,8.2783,5.4261
410,0.2682,-2.3759,8.2005,-0.2783,8.6261,5.8435
415,0.3449,-2.5291,8.1239,-0.8348,8.9043,6.4696
420,0.2682,-2.5675,8.2772,-1.3913,9.0435,6.887
425,0.3832,-2.6441,8.2389,-1.9478,9.1826,7.3043
430,0.2682,-2.7591,8.5454,-2.4348,9.113,7.2348
435,0.3832,-2.9507,8.5838,-2.2957,8.9739,7.6522
440,0.3449,-3.1039,8.737,-1.6,8.7652,7.7913
445,0.3832,-3.2189,8.967,-0.0696,8.6261,8.0696
450,0.2299,-3.3339,8.967,2.2261,8.487,7.7217
455,0.5365,-3.2189,9.0436,4.9391,8.6957,7.6522
460,0.4982,-3.1806,8.967,7.7217,8.9043,7.0261
465,0.3449,-3.1423,8.8137,10.3652,9.6,6.887
470,0.4982,-3.0273,8.852,12.8,10.3652,6.4
475,0.6514,-2.9123,8.967,15.0261,11.4087,6.4
480,0.4598,-2.6824,8.737,16.9043,12.313,5.9826
485,0.3449,-2.7207,8.6987,18.5739,13.1478,6.1217
490,0.1916,-2.4908,8.4305,19.9652,13.6348,5.8435
495,0.1533,-2.4908,8.5454,20.6609,13.4957,5.913
500,0.1533,-2.4142,8.5454,21.0087,13.1478,5.6348
505,0.115,-2.4142,8.3155,21.0087,12.5217,5.913
510,0.0383,-2.3759,8.1622,20.7304,11.4783,5.9826
515,0.0,-2.2609,7.9706,19.8261,10.5739,6.4696
520,0.0383,-2.4525,7.779,18.2261,9.4609,6.8174
525,0.0,-2.2609,7.8173,16.2087,8.2087,7.2348
530,0.0383,-2.3759,7.8557,13.8435,7.0957,7.5826
535,0.0,-2.4908,7.9323,11.3391,6.1913,8.2087
540,0.0,-2.4525,7.894,8.9739,5.287,8.4174
545,0.0766,-2.5675,7.9706,6.6783,4.6609,8.9043
550,0.0383,-2.6441,7.9706,4.5217,4.2435,8.9739
555,0.0383,-2.6058,8.0856,3.0609,3.9652,9.4609
560,0.0383,-2.6058,8.2389,2.2261,3.8957,9.5304
565,0.0383,-2.6824,8.2389,1.8087,4.0348,9.7391
570,0.0383,-2.7207,8.2772,1.5304,4.2435,9.5304
575,0.0383,-2.5291,8.5071,1.5304,4.5217,9.5304
580,0.0,-2.6441,8.5071,1.3913,4.9391,9.1826
585,0.0,-2.4142,8.3921,1.1826,5.0783,8.8348
590,0.1533,-2.4142,8.4305,0.7652,5.0783,8.1391
595,0.115,-2.3759,8.5838,0.3478,5.1478,7.6522
600,0.115,-2.3375,8.5071,0.0,4.9391,6.6783
605,0.115,-2.2992,8.5454,-0.9043,4.8696,6.2609
610,0.115,-2.2226,8.4688,-1.6,4.8696,5.4957
615,0.115,-2.4142,8.4688,-2.5739,4.8696,4.8
620,0.1533,-2.4142,8.3538,-3.4783,5.0783,3.8261
625,0.1533,-2.5291,8.5071,-4.5217,5.3565,3.2
630,0.1916,-2.5675,8.4688,-5.3565,5.6348,2.2957
635,0.1533,-2.6058,8.3538,-6.1217,5.6348,1.6696
640,0.115,-2.6058,8.3921,-6.5391,5.7739,0.9739
645,0.115,-2.6824,8.4305,-6.6087,5.9826,0.5565
650,0.115,-2.7207,8.5071,-6.2609,6.0522,0.1391
655,0.115,-2.6824,8.5454,-5.4957,6.0522,0.0
660,0.1916,-2.7591,8.5838,-3.8261,6.0522,-0.0696
665,0.0766,-2.7591,8.852,-2.1565,6.1913,0.2783
