timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.4651,1.8777,-0.5565,4.2435,-0.5565
5,-0.115,-9.4651,1.916,-0.6261,4.2435,-0.6957
10,0.0,-9.5034,1.8777,-0.487,4.1739,-0.5565
15,-0.0766,-9.4651,1.916,-0.6261,4.1043,-0.7652
20,-0.0766,-9.4268,1.9927,-0.6261,4.1043,-0.5565
25,-0.0383,-9.5418,1.9927,-0.6261,4.0348,-0.6957
30,-0.0383,-9.4651,1.8777,-0.6957,3.9652,-0.5565
35,-0.0766,-9.4268,1.8394,-0.9739,3.8957,-0.6261
40,0.0383,-9.4268,1.8394,-1.1826,3.8261,-0.4174
45,0.0,-9.4268,1.7244,-1.3913,3.8261,-0.6261
50,-0.0383,-9.4651,1.8394,-1.6,3.687,-0.487
55,0.0383,-9.3885,1.8394,-1.7391,3.687,-0.6261
60,-0.0383,-9.5034,1.7627,-1.8087,3.6174,-0.487
65,0.0,-9.4651,1.8011,-1.8783,3.6174,-0.6261
70,0.0383,-9.5418,1.7627,-1.8087,3.6174,-0.487
75,-0.0383,-9.4651,1.7627,-1.8087,3.6174,-0.6957
80,0.0,-9.4651,1.8394,-1.6696,3.6174,-0.487
85,-0.0383,-9.6567,1.8777,-1.4609,3.7565,-0.5565
90,-0.0383,-9.5418,1.9543,-1.3217,3.8957,-0.3478
95,0.0,-9.4651,1.8777,-1.113,4.0348,-0.487
100,-0.0383,-9.5034,1.7627,-0.6957,4.1043,-0.3478
105,0.0383,-9.4651,1.8011,-0.487,4.1739,-0.487
110,0.0383,-9.4651,1.7244,-0.2783,4.1739,-0.3478
115,-0.0383,-9.5034,1.8394,-0.1391,4.2435,-0.487
120,0.0,-9.4651,1.8394,0.0696,4.2435,-0.2783
125,-0.0766,-9.5034,1.8394,0.1391,4.313,-0.4174
130,-0.0766,-9.3502,1.9543,0.0696,4.2435,-0.2087
135,-0.0383,-9.6184,1.9927,0.1391,4.1739,-0.3478
140,-0.0383,-9.3885,1.9927,0.0696,4.313,-0.2783
145,0.0383,-9.5034,1.916,0.0696,4.1739,-0.2783
150,-0.0383,-9.3885,1.8777,0.0,4.1739,-0.0696
155,0.0383,-9.5418,1.9927,0.0696,3.9652,-0.1391
160,0.115,-9.5034,1.8777,0.0,3.8261,0.0696
165,0.0,-9.3118,1.8394,0.0,3.7565,0.0696
170,-0.0766,-9.4268,1.8394,0.0,3.687,0.3478
175,0.115,-9.4268,1.7244,-0.1391,3.6174,0.0696
180,-0.0383,-9.4268,2.031,-0.3478,3.7565,0.2087
185,-0.0766,-9.4268,1.9543,-0.6957,3.8261,0.1391
190,0.0383,-9.4268,1.9543,-0.9739,3.9652,0.3478
195,-0.0383,-9.4268,1.916,-1.2522,4.1043,0.2783
200,0.115,-9.5418,1.8011,-1.3217,4.313,0.487
205,0.0,-9.5801,1.8777,-1.3913,4.5217,0.2783
210,0.0,-9.5034,2.031,-1.3217,4.6609,0.4174
215,0.0383,-9.5034,1.9543,-1.0435,4.5913,0.3478
220,0.0,-9.4268,1.7627,-0.9043,4.5913,0.4174
225,-0.0383,-9.3885,1.8777,-0.7652,4.4522,0.2087
230,0.0383,-9.3885,1.7244,-0.6957,4.313,0.3478
235,0.0383,-9.3118,1.8394,-0.7652,4.2435,0.2783
240,-0.0766,-9.3502,1.8777,-0.9043,4.1043,0.3478
245,-0.0383,-9.4268,1.916,-1.113,3.8261,0.1391
250,-0.0766,-9.3118,1.9927,-1.1826,3.8957,0.2783
255,0.0383,-9.5034,1.8394,-1.3217,3.8957,0.0696
260,0.0383,-9.4651,1.9543,-1.4609,4.0348,0.1391
265,0.0,-9.4268,1.8394,-1.5304,4.1739,-0.2087
270,-0.0766,-9.5034,1.8011,-1.6,4.1739,0.0
275,0.0383,-9.5034,1.8777,-1.5304,4.4522,-0.1391
