timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-9.3885,2.4525,-2.1565,5.1478,-2.0174
5,1.2646,-9.3502,2.3375,-2.087,5.0783,-2.0174
10,1.1113,-9.4651,2.2609,-1.9478,5.0783,-2.0174
15,1.1113,-9.4651,2.3759,-1.8783,5.0087,-2.0174
20,1.1113,-9.3118,2.3759,-1.6696,5.0087,-1.9478
25,1.1496,-9.3885,2.4142,-1.4609,5.0783,-2.0174
30,1.073,-9.2735,2.4908,-1.1826,5.1478,-1.8783
35,1.073,-9.4268,2.2609,-1.113,5.1478,-1.8087
40,1.1879,-9.4651,2.3375,-1.0435,5.1478,-1.6696
45,1.1113,-9.4268,2.2992,-0.9739,5.1478,-1.5304
50,1.073,-9.4268,2.3759,-0.9739,5.0783,-1.3913
55,1.4945,-9.0819,2.2609,-0.8348,5.0087,-1.3217
60,1.1496,-9.3502,2.3375,-0.7652,4.8,-1.2522
65,1.1496,-9.4268,2.2226,-0.6261,4.8,-1.113
70,1.1879,-9.5034,2.2609,-0.5565,4.5913,-1.0435
75,1.0346,-9.3502,2.3375,-0.4174,4.5217,-0.9739
80,1.2263,-9.3885,2.2609,-0.487,4.4522,-0.9043
85,1.1879,-9.2735,2.2992,-0.6261,4.3826,-0.7652
90,1.1496,-9.3502,2.4142,-0.6957,4.3826,-0.6261
95,1.1113,-9.3502,2.2992,-0.6957,4.4522,-0.5565
100,1.073,-9.3502,2.2609,-0.8348,4.5217,-0.3478
105,1.1879,-9.4268,2.4525,-0.9043,4.6609,-0.3478
110,1.1879,-9.3118,2.4142,-1.113,4.5913,-0.4174
115,1.073,-9.4268,2.4525,-1.2522,4.6609,-0.2783
120,1.1496,-9.4651,2.4525,-1.2522,4.6609,-0.2087
125,1.073,-9.3502,2.5291,-1.2522,4.5913,-0.1391
130,1.1496,-9.3885,2.5291,-1.3217,4.8,-0.2783
135,1.073,-9.3118,2.5675,-1.4609,4.8,-0.4174
140,1.1879,-9.3885,2.4908,-1.6,4.7304,-0.487
145,1.073,-9.3118,2.4525,-1.7391,4.8,-0.487
150,1.073,-9.3118,2.3375,-2.0174,4.6609,-0.487
155,1.1113,-9.3885,2.4142,-2.2261,4.6609,-0.6261
160,1.1496,-9.4651,2.4525,-2.3652,4.6609,-0.5565
165,1.3795,-9.5418,2.7207,-2.5739,4.6609,-0.487
170,1.1113,-9.3502,2.3759,-2.8522,4.5913,-0.5565
175,1.1496,-9.4268,2.3759,-3.0609,4.5913,-0.5565
180,1.073,-9.4268,2.3375,-3.2,4.5913,-0.5565
185,1.1113,-9.4268,2.4142,-3.4087,4.5913,-0.6957
190,1.1113,-9.3502,2.3375,-3.4783,4.5217,-0.6261
195,1.073,-9.3502,2.4908,-3.6174,4.4522,-0.7652
200,1.073,-9.2352,2.2992,-3.8957,4.3826,-0.9043
205,1.1496,-9.4268,2.4142,-4.0348,4.3826,-0.9739
210,1.1879,-9.3885,2.3375,-4.1043,4.4522,-1.113
215,0.958,-9.3118,2.3759,-4.2435,4.4522,-1.2522
220,1.1113,-9.2352,2.1459,-4.313,4.5217,-1.3913
225,1.073,-9.3118,2.1459,-4.3826,4.3826,-1.4609
230,1.0346,-9.3118,2.3375,-4.313,4.5217,-1.4609
235,1.1496,-9.3885,2.1843,-4.1043,4.5217,-1.6
240,1.1879,-9.5034,2.2226,-4.1043,4.5217,-1.6
245,1.1113,-9.3885,2.3759,-3.9652,4.6609,-1.7391
250,1.1496,-9.3885,2.2609,-3.8261,4.7304,-1.8087
255,1.1879,-9.4651,2.2226,-3.687,4.7304,-1.7391
260,1.073,-9.2352,2.2992,-3.5478,4.8,-1.8087
265,1.1879,-9.3502,2.2609,-3.5478,4.8696,-1.8783
270,1.1113,-9.3502,2.2609,-3.4783,5.0087,-1.9478
275,1.0346,-9.0436,2.2609,-3.4087,5.1478,-1.8087
280,1.2263,-9.3502,2.2992,-3.4087,5.1478,-1.6696
285,1.2263,-9.4651,2.3375,-3.5478,5.1478,-1.7391
290,1.2263,-9.3502,2.4908,-3.687,5.3565,-1.7391
295,1.3029,-9.3885,2.4908,-3.8261,5.287,-1.6696
300,1.1879,-9.4651,2.4525,-3.8957,5.3565,-1.6
305,1.1879,-9.3118,2.3375,-3.8261,5.287,-1.5304
310,1.2263,-9.3885,2.4525,-3.7565,5.3565,-1.4609
315,1.3029,-9.4268,2.2609,-3.6174,5.3565,-1.3913
320,1.2646,-9.4268,2.2992,-3.4087,5.2174,-1.2522
325,1.1879,-9.5034,2.3759,-3.1304,5.1478,-1.1826
330,1.3029,-9.4651,2.2992,-2.9217,5.0783,-1.2522
335,1.1113,-9.3885,2.2609,-2.6435,4.9391,-1.3217
340,1.1879,-9.4268,2.2226,-2.3652,4.9391,-1.3913
345,1.1496,-9.4268,2.2226,-2.2957,5.0087,-1.3913
350,1.2263,-9.4651,2.2226,-2.0174,4.9391,-1.3217
355,1.2263,-9.5418,2.2992,-1.7391,4.8696,-1.2522
360,1.2646,-9.5034,2.1843,-1.6,4.9391,-1.1826
365,1.1496,-9.3885,2.2992,-1.3913,4.8696,-1.0435
370,1.2263,-9.4651,2.1843,-1.0435,5.0087,-0.9739
375,1.2263,-9.4268,2.3375,-0.9043,4.8,-0.9043
380,1.5328,-9.4268,2.0693,-0.7652,4.8,-0.8348
385,1.1879,-9.3502,2.3759,-0.6261,4.8,-0.7652
390,1.3412,-9.5034,2.2992,-0.5565,4.8,-0.6261
395,1.2646,-9.4268,2.3375,-0.5565,4.8,-0.5565
400,1.2263,-9.3885,2.2609,-0.5565,4.8,-0.487
405,1.2263,-9.3502,2.3375,-0.5565,4.8,-0.4174
410,1.2263,-9.3118,2.3375,-0.6957,4.8,-0.3478
415,1.2646,-9.4651,2.1459,-0.6957,4.8696,-0.2783
420,1.2263,-9.4651,2.1843,-0.6957,4.8,-0.2087
425,1.1496,-9.3502,2.1843,-0.6261,4.7304,-0.1391
430,1.1496,-9.3118,2.3375,-0.6261,4.7304,-0.0696
435,1.1496,-9.4268,2.2226,-0.6957,4.8,-0.0696
440,1.1879,-9.4651,2.3759,-0.6957,4.8,-0.1391
445,1.1113,-9.4651,2.1459,-0.5565,4.8,-0.0696
450,1.073,-9.3885,2.3375,-0.487,4.8,-0.0696
455,1.073,-9.3502,2.2992,-0.5565,4.8696,-0.0696
460,1.1113,-9.5034,2.3375,-0.487,4.7304,-0.0696
465,1.073,-9.4651,2.2609,-0.487,4.8,-0.2087
470,1.073,-9.3502,2.2226,-0.487,4.7304,-0.1391
475,1.0346,-9.3885,2.2609,-0.3478,4.8,-0.1391
480,1.1496,-9.3885,2.2992,-0.4174,4.7304,-0.2087
485,1.1496,-9.4651,2.2226,-0.2783,4.8696,-0.1391
490,1.3412,-9.2352,2.1076,-0.3478,5.0087,-0.2087
495,1.1113,-9.4268,2.3759,-0.1391,5.0087,-0.3478
500,1.0346,-9.5034,2.1843,0.0,4.9391,-0.2783
505,1.073,-9.4651,2.2226,0.1391,4.9391,-0.3478
510,1.1879,-9.4268,2.2609,0.3478,4.9391,-0.3478
515,1.073,-9.4651,2.1843,0.487,4.9391,-0.2087
520,1.0346,-9.4268,2.1843,0.5565,5.0087,-0.2783
525,1.1113,-9.4268,2.2609,0.5565,4.9391,-0.4174
530,1.1113,-9.5418,2.2609,0.6957,5.0783,-0.3478
535,1.1113,-9.3885,2.2226,0.7652,5.0783,-0.4174
540,1.0346,-9.4651,2.2609,0.8348,5.0087,-0.4174
545,1.1496,-9.4651,2.1843,0.9043,5.0087,-0.3478
550,1.0346,-9.5034,2.3759,0.9043,5.0087,-0.3478
555,1.073,-9.4268,2.2992,1.0435,5.0087,-0.3478
560,1.1879,-9.4651,2.2609,1.113,4.8696,-0.2783
565,1.0346,-9.4268,2.2609,1.113,4.9391,-0.2087
570,1.1113,-9.4651,2.3759,1.113,4.8696,-0.2783
575,1.3029,-9.4651,2.3375,1.1826,4.8696,-0.2087
580,1.1113,-9.3885,2.4525,1.2522,4.8,-0.2087
585,1.1113,-9.3885,2.3375,1.3217,4.7304,-0.2087
590,1.2263,-9.3885,2.2992,1.3217,4.8,-0.2087
595,1.1879,-9.4268,2.3759,1.2522,4.8,-0.2087
600,1.2263,-9.6567,1.9543,1.2522,4.7304,-0.2783
605,1.1113,-9.4268,2.2609,1.1826,4.8,-0.3478
610,1.1113,-9.4268,2.3759,1.2522,4.8,-0.2783
615,1.2646,-9.3118,2.3375,1.2522,4.8696,-0.2087
620,1.3412,-9.5034,2.2992,1.3217,4.8,-0.2783
625,1.1496,-9.2735,2.3759,1.2522,4.7304,-0.2783
630,1.1496,-9.3885,2.2609,1.4609,4.6609,-0.2087
635,1.2263,-9.4268,2.3375,1.6696,4.7304,-0.2087
640,1.1879,-9.3885,2.3375,1.7391,4.8,-0.2783
645,1.2263,-9.3885,2.2992,1.8087,4.5913,-0.3478
650,1.2646,-9.4268,2.3375,1.8087,4.4522,-0.2783
655,1.2646,-9.3885,2.3375,1.8087,4.3826,-0.3478
660,1.2646,-9.4268,2.4525,1.6696,4.3826,-0.4174
665,1.1496,-9.3502,2.4142,1.4609,4.3826,-0.3478
670,1.2646,-9.3118,2.3375,1.1826,4.3826,-0.487
675,1.2263,-9.3118,2.4908,0.9739,4.3826,-0.4174
680,1.2646,-9.3118,2.4142,0.8348,4.3826,-0.487
685,1.2263,-9.2735,2.3759,0.7652,4.313,-0.487
690,1.1879,-9.4268,2.4908,0.5565,4.4522,-0.487
695,1.1879,-9.2735,2.3759,0.487,4.4522,-0.5565
700,1.3412,-9.3885,2.2992,0.3478,4.4522,-0.487
705,1.3029,-9.4268,2.4525,0.2783,4.4522,-0.3478
710,1.6095,-9.1202,2.4908,0.2087,4.4522,-0.3478
715,1.2646,-9.4651,2.4142,0.0696,4.5217,-0.2783
720,1.3029,-9.4268,2.5675,0.0,4.5217,-0.2783
725,1.2263,-9.5034,2.2992,0.0,4.5217,-0.2087
730,1.2263,-9.2735,2.4908,0.0,4.5217,-0.2783
735,1.1496,-9.3502,2.2226,0.1391,4.6609,-0.2087
740,1.1496,-9.4268,2.3375,0.1391,4.6609,-0.2783
745,1.1496,-9.4268,2.2992,0.2783,4.7304,-0.2087
750,1.1879,-9.3885,2.2992,0.3478,4.6609,-0.1391
755,1.2263,-9.3885,2.2226,0.487,4.6609,-0.1391
760,1.1879,-9.3502,2.3759,0.7652,4.7304,-0.2087
765,1.0346,-9.4268,2.2226,0.9739,4.8,-0.2087
770,1.2646,-9.4651,2.2992,1.0435,4.6609,-0.1391
775,1.1496,-9.3502,2.3759,1.1826,4.7304,-0.2087
780,1.1879,-9.4651,2.3375,1.3217,4.5913,-0.1391
785,1.1879,-9.3885,2.3375,1.3217,4.5913,-0.2087
790,1.073,-9.3885,2.3375,1.3217,4.5913,-0.2087
795,1.1879,-9.3885,2.1843,1.1826,4.5913,-0.2087
800,1.1496,-9.3885,2.3759,1.113,4.5913,-0.2087
805,1.1879,-9.3885,2.3375,0.9043,4.5217,-0.2783
810,1.1879,-9.3502,2.4525,0.9043,4.5217,-0.3478
815,1.1113,-9.5801,2.2992,1.113,4.3826,-0.2783
820,1.2646,-9.3118,2.5291,1.3217,4.2435,-0.4174
825,1.1113,-9.4651,2.3375,1.6,4.2435,-0.487
830,1.1879,-9.4651,2.2609,1.9478,4.313,-0.3478
835,1.073,-9.4651,2.2992,2.1565,4.2435,-0.4174
840,1.1496,-9.3885,2.2609,2.5043,4.313,-0.4174
845,1.2263,-9.3885,2.3759,2.6435,4.5217,-0.487
850,1.1113,-9.3118,2.2609,2.9217,4.5217,-0.487
855,1.1496,-9.3118,2.3375,2.9913,4.5913,-0.487
860,1.1113,-9.3118,2.4908,2.9913,4.7304,-0.4174
865,1.1113,-9.2735,2.4142,2.9217,4.9391,-0.3478
870,1.1879,-9.3118,2.4142,2.7826,5.0087,-0.4174
875,1.1113,-9.3118,2.5675,2.5739,4.9391,-0.2783
880,1.1113,-9.2735,2.4525,2.4348,5.0087,-0.2783
885,1.1496,-9.2352,2.4908,2.2957,4.9391,-0.2783
890,1.2646,-9.3885,2.5291,2.0174,5.0087,-0.2783
895,1.2646,-9.4268,2.5675,1.7391,4.9391,-0.2783
900,1.1113,-9.3118,2.4908,1.3913,4.9391,-0.1391
905,1.1879,-9.4651,2.5291,1.113,5.0087,-0.0696
910,1.1496,-9.2735,2.5675,0.6957,4.9391,-0.1391
915,1.1879,-9.3502,2.4908,0.487,4.8696,-0.1391
920,1.1879,-9.3885,2.3759,0.2783,4.8,-0.2783
925,1.2263,-9.4651,2.989,0.1391,4.8696,-0.2087
930,1.1113,-9.4651,2.5675,0.0,4.8,-0.2087
935,1.1113,-9.4268,2.6058,-0.1391,4.7304,-0.2087
940,1.2263,-9.4268,2.4525,-0.0696,4.6609,-0.1391
945,1.3029,-9.4651,2.4142,0.0696,4.5913,-0.2087
950,1.2263,-9.3885,2.4908,0.0696,4.5217,-0.2087
955,1.1496,-9.3885,2.4525,0.0696,4.5913,-0.3478
960,1.1879,-9.2735,2.2992,0.0696,4.5913,-0.3478
965,1.1879,-9.3502,2.4142,0.2087,4.5913,-0.3478
970,1.1879,-9.2735,2.4525,0.1391,4.5913,-0.3478
975,1.1879,-9.3885,2.3759,0.0,4.6609,-0.4174
980,1.1879,-9.4268,2.2226,0.1391,4.6609,-0.487
985,1.1496,-9.2735,2.4525,0.1391,4.6609,-0.3478
990,1.1879,-9.4268,2.3759,0.0696,4.7304,-0.4174
995,1.1113,-9.3502,2.3759,0.1391,4.7304,-0.487
1000,1.2263,-9.2352,2.4142,0.1391,4.6609,-0.4174
1005,1.1113,-9.3885,2.3759,0.2783,4.5913,-0.3478
1010,1.1496,-9.2352,2.5675,0.3478,4.6609,-0.3478
1015,1.1879,-9.3118,2.4525,0.2783,4.6609,-0.4174
1020,1.1879,-9.3502,2.3759,0.3478,4.6609,-0.3478
1025,1.1879,-9.3502,2.5675,0.2783,4.7304,-0.3478
1030,1.2646,-9.3502,2.3759,0.2087,4.8,-0.3478
1035,1.4179,-9.3502,2.7974,0.1391,4.6609,-0.3478
1040,1.2263,-9.3502,2.3759,-0.0696,4.7304,-0.2087
1045,1.2646,-9.3885,2.5291,-0.1391,4.7304,-0.3478
1050,1.1496,-9.3885,2.5675,-0.1391,4.7304,-0.2087
1055,1.2263,-9.4268,2.5675,-0.2087,4.9391,-0.2087
1060,1.2263,-9.3118,2.4142,-0.2087,4.8696,-0.2087
1065,1.073,-9.3118,2.4142,-0.1391,4.8696,-0.3478
1070,1.2646,-9.5034,2.5291,-0.2087,4.8696,-0.3478
1075,1.2263,-9.4651,2.4142,-0.1391,4.8696,-0.3478
1080,1.1879,-9.3885,2.3759,0.0,4.8696,-0.2783
1085,1.2646,-9.4268,2.4142,0.0696,4.8696,-0.2783
1090,1.1879,-9.4268,2.5291,0.1391,4.8,-0.2783
1095,1.1879,-9.3502,2.5291,0.2087,4.7304,-0.3478
1100,1.2646,-9.3885,2.5291,0.0696,4.7304,-0.2783
1105,1.2646,-9.4268,2.4142,0.1391,4.5913,-0.3478
1110,1.1496,-9.3885,2.5291,0.0,4.6609,-0.2087
1115,1.1879,-9.3502,2.3759,0.0,4.6609,-0.2783
1120,1.1879,-9.3502,2.4142,-0.0696,4.5913,-0.2087
1125,1.2263,-9.4268,2.3375,-0.1391,4.5913,-0.2783
1130,1.1496,-9.3885,2.3759,-0.1391,4.6609,-0.2087
1135,1.1879,-9.3502,2.4142,-0.2087,4.8,-0.1391
1140,1.2646,-9.4651,2.4142,-0.2087,4.7304,-0.1391
1145,0.9963,-9.0436,2.2992,-0.2783,4.6609,-0.1391
1150,1.1113,-9.2735,2.4525,-0.2783,4.7304,-0.0696
1155,1.2263,-9.3885,2.4142,-0.2087,4.6609,0.0
1160,1.1879,-9.4268,2.6058,-0.2783,4.7304,-0.0696
1165,1.1496,-9.3118,2.5291,-0.3478,4.8,-0.1391
1170,1.1879,-9.3502,2.4525,-0.3478,4.6609,-0.1391
1175,1.2263,-9.3885,2.4908,-0.3478,4.6609,-0.2087
1180,1.3029,-9.4268,2.3759,-0.3478,4.7304,-0.2087
1185,1.2263,-9.3885,2.4525,-0.4174,4.7304,-0.2087
1190,1.3029,-9.4268,2.5675,-0.3478,4.7304,-0.2087
1195,1.2263,-9.3118,2.3759,-0.487,4.8,-0.2087
1200,1.1879,-9.3885,2.4142,-0.4174,4.8,-0.2087
1205,1.1496,-9.3885,2.4908,-0.4174,4.8,-0.2087
1210,1.1496,-9.4268,2.5291,-0.3478,4.8,-0.2783
1215,1.1879,-9.3502,2.4142,-0.4174,4.7304,-0.2087
1220,1.2646,-9.4651,2.3375,-0.4174,4.6609,-0.1391
1225,1.1113,-9.2735,2.4525,-0.3478,4.6609,-0.0696
1230,1.3029,-9.3885,2.3759,-0.3478,4.7304,-0.1391
1235,1.0346,-9.3502,2.4908,-0.4174,4.6609,-0.1391
1240,1.2263,-9.3885,2.4525,-0.4174,4.7304,-0.1391
1245,1.1113,-9.4268,2.2992,-0.3478,4.6609,-0.1391
1250,1.1496,-9.3502,2.4908,-0.4174,4.7304,-0.1391
1255,0.958,-9.1969,2.3375,-0.4174,4.6609,-0.2087
1260,1.1879,-9.3502,2.5291,-0.4174,4.7304,-0.2783
1265,1.1496,-9.3118,2.5675,-0.4174,4.6609,-0.1391
1270,1.2263,-9.4268,2.4908,-0.4174,4.7304,-0.2087
1275,1.1496,-9.3885,2.4142,-0.487,4.7304,-0.2087
1280,1.1496,-9.2352,2.4525,-0.5565,4.8696,-0.2087
