timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.3848,0.5748,-0.8047,-6.7478,-4.313,6.4696
5,10.4231,0.5365,-0.8047,-6.6783,-3.8261,6.0522
10,10.3082,0.5365,-0.843,-6.4696,-3.4783,5.8435
15,10.3848,0.3832,-0.8814,-6.3304,-3.1304,5.3565
20,10.3082,0.3832,-0.8047,-6.1217,-2.8522,5.287
25,10.4231,0.5748,-0.7664,-5.9826,-2.5739,4.9391
30,10.4231,0.4982,-0.6514,-5.8435,-2.4348,4.8696
35,10.3465,0.3066,-0.8814,-5.6348,-2.1565,4.5217
40,10.3465,0.5365,-0.6131,-5.4261,-2.087,4.5217
45,10.4614,0.4598,-0.7281,-5.0783,-1.9478,4.1739
50,10.4614,0.5365,-0.6898,-4.6609,-2.0174,4.1739
55,10.4231,0.3832,-0.6898,-4.2435,-1.9478,3.9652
60,10.4998,0.5365,-0.843,-3.6174,-1.9478,4.1043
65,10.6147,0.4982,-0.9197,-2.9913,-2.0174,3.8957
70,10.7297,0.3449,-0.8047,-2.3652,-2.0174,4.1739
75,10.5381,0.5748,-0.5748,-1.8087,-1.9478,4.1043
80,10.6147,0.4215,-0.7664,-1.2522,-1.8087,4.3826
85,10.6147,0.4598,-0.6898,-0.7652,-1.4609,4.2435
90,10.6147,0.4598,-0.8047,-0.4174,-1.3913,4.4522
95,10.6147,0.4215,-0.6514,-0.2087,-1.0435,4.313
100,10.653,0.4215,-0.8047,-0.0696,-0.9739,4.5913
105,10.653,0.4982,-0.843,-0.0696,-0.7652,4.5913
110,10.653,0.4598,-0.843,0.0,-0.8348,4.8
115,10.5381,0.5365,-0.7664,-0.1391,-0.8348,5.0087
120,10.5381,0.6131,-0.843,-0.2783,-0.9043,5.2174
125,10.4998,0.6514,-0.9197,-0.3478,-1.1826,5.3565
130,10.5381,0.5748,-0.8814,-0.7652,-1.3913,5.7043
135,10.3848,0.6131,-0.958,-1.113,-1.8783,5.7043
140,10.4614,0.6514,-0.7664,-1.6696,-2.2957,6.0522
145,10.0782,0.6898,-0.9963,-2.1565,-2.5043,6.2609
150,10.4231,0.5748,-0.8814,-2.6435,-2.9217,6.4696
155,10.4614,0.5365,-0.9197,-3.0609,-3.0609,6.4696
160,10.3848,0.5365,-0.8814,-3.6174,-3.2,6.5391
165,10.2698,0.4215,-0.8047,-4.1739,-3.5478,6.4696
170,10.3465,0.5748,-0.8047,-4.5913,-3.6174,6.4696
175,10.3465,0.5365,-0.843,-4.7304,-3.8261,6.3304
180,10.3848,0.4982,-0.8047,-5.0087,-4.1043,6.0522
185,10.3082,0.4598,-0.7664,-4.9391,-4.3826,5.8435
190,10.3465,0.4598,-0.8047,-4.8696,-4.6609,5.6348
195,10.3082,0.4215,-0.7664,-4.6609,-4.8696,5.287
200,10.3465,0.4215,-0.843,-4.5217,-5.0087,5.287
205,10.3848,0.3066,-0.7664,-4.2435,-5.0783,5.1478
210,10.3848,0.4598,-0.9197,-3.9652,-5.1478,5.1478
215,10.4998,0.3832,-0.958,-3.3391,-5.287,5.0087
220,10.5764,0.3066,-0.8814,-2.5739,-5.3565,4.9391
225,10.4998,0.2299,-1.0346,-2.2261,-5.4261,4.9391
230,10.4998,0.1916,-0.958,-1.9478,-5.3565,5.0087
235,10.5381,0.3066,-1.0346,-1.8087,-5.2174,5.1478
240,10.653,0.2299,-1.1113,-1.3217,-5.1478,5.287
245,10.6914,0.2299,-1.073,-0.9043,-4.8696,5.287
250,10.6914,0.2682,-1.1879,-0.6957,-4.5217,5.287
255,10.653,0.1533,-1.1113,-0.7652,-3.9652,5.4957
260,10.6914,0.2682,-1.1879,-0.5565,-3.4783,5.4261
265,10.653,0.2299,-1.1879,-0.487,-3.2,5.4261
270,10.653,0.2682,-1.1496,-0.5565,-2.9217,5.4957
275,10.7297,0.1916,-1.1113,-0.5565,-2.713,5.4957
280,10.768,0.2682,-1.2263,-0.6957,-2.5043,5.287
285,10.6914,0.2299,-1.1879,-0.8348,-2.2261,5.0783
290,10.6914,0.2299,-1.1496,-0.5565,-2.2261,4.8
295,10.653,0.3066,-1.2646,-0.487,-2.1565,4.7304
300,10.5764,0.1916,-1.3412,-0.3478,-2.087,4.5217
305,10.6914,0.1916,-1.2646,-0.2087,-1.8783,4.4522
310,10.653,0.1916,-1.2263,-0.0696,-1.8087,4.3826
315,10.6914,0.1916,-1.4562,-0.0696,-1.6696,4.313
320,10.653,0.2682,-1.3029,-0.1391,-1.6,4.1043
325,10.6147,0.2299,-1.4179,-0.3478,-1.4609,4.1043
330,10.5764,0.1533,-1.1879,-0.4174,-1.1826,3.8957
335,10.5764,0.1916,-1.2646,-0.5565,-1.0435,3.9652
340,10.6147,0.1916,-1.3029,-0.6957,-0.7652,3.8261
345,10.5764,0.1916,-1.3412,-0.6957,-0.6261,3.7565
350,10.653,0.0766,-1.2646,-0.9043,-0.4174,3.6174
355,10.4998,0.2682,-1.2263,-1.0435,-0.1391,3.4087
