timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-5.5948,-8.0089,-0.0696,5.9826,-0.5565
5,-0.3066,-5.5948,-8.0473,0.0,5.7739,-0.6957
10,-0.4215,-5.4415,-8.0473,0.0696,5.7739,-0.6957
15,-0.4215,-5.4032,-8.0856,0.0696,6.1217,-0.8348
20,-0.4598,-5.4032,-7.894,0.0696,6.1913,-0.9043
25,-0.4215,-5.3265,-8.0856,0.0696,6.3304,-0.9739
30,-0.4982,-5.4415,-8.0856,-0.0696,6.5391,-0.9043
35,-0.3832,-5.4798,-8.0089,-0.2087,6.6783,-0.6957
40,-0.4598,-5.4032,-8.0473,-0.4174,6.6783,-0.2783
45,-0.4982,-5.4032,-8.0089,-0.6957,6.5391,0.0
50,-0.4215,-5.4798,-7.8173,-0.8348,6.4696,0.2087
55,-0.4215,-5.4798,-8.0089,-0.8348,6.3304,0.3478
60,-0.4982,-5.5948,-8.0473,-0.7652,6.1913,0.3478
65,-0.4982,-5.5181,-8.1239,-0.3478,6.0522,0.2783
70,-0.4598,-5.5564,-8.0473,0.0,5.8435,0.2087
75,-0.4982,-5.5564,-8.1239,0.487,5.7043,0.0696
80,-0.4982,-5.6331,-8.1239,0.9739,5.5652,-0.0696
85,-0.5365,-5.6331,-8.1239,1.113,5.3565,-0.0696
90,-0.4982,-5.6714,-8.1239,1.1826,5.0783,0.0
95,-0.3449,-5.4415,-7.8173,1.1826,4.9391,0.0696
100,-0.4215,-5.4415,-8.0089,0.9043,4.7304,0.2783
105,-0.3449,-5.4032,-8.0089,0.6957,4.3826,0.6261
110,-0.2682,-5.5181,-8.0473,0.4174,4.1043,0.8348
115,-0.2682,-5.4032,-8.0089,0.0,3.8957,1.113
120,-0.3066,-5.4032,-8.0856,-0.487,3.8957,1.2522
125,-0.3066,-5.3265,-8.0473,-0.7652,4.1043,1.3913
130,-0.3832,-5.3648,-8.0856,-1.0435,4.313,1.3217
135,-0.4215,-5.4798,-8.1239,-1.1826,4.4522,1.2522
140,-0.4215,-5.5948,-8.1239,-1.1826,4.6609,1.0435
145,-0.4598,-5.5181,-8.1622,-1.0435,4.8,0.7652
150,-0.3832,-5.4415,-8.1239,-0.9043,4.9391,0.4174
155,-0.3832,-5.5564,-8.1239,-0.9043,5.1478,0.2783
160,-0.3832,-5.4032,-8.0856,-0.6957,5.4261,0.2087
165,-0.1916,-5.5181,-8.1239,-0.4174,5.7043,0.0696
170,-0.3066,-5.4798,-8.1622,-0.0696,5.913,-0.0696
175,-0.1533,-5.5948,-8.0473,0.2783,6.1217,0.0
180,-0.2299,-5.5564,-7.9706,0.4174,6.0522,0.2087
185,-0.3449,-5.5181,-8.1239,0.4174,5.7043,0.487
190,-0.2299,-5.5564,-8.1239,0.3478,5.3565,0.7652
195,-0.2682,-5.5181,-8.0856,0.0696,5.0087,1.113
200,-0.3449,-5.4798,-8.0856,-0.1391,4.6609,1.3217
205,-0.4982,-5.4798,-7.7407,-0.7652,4.313,1.5304
210,-0.4215,-5.4798,-8.1622,-1.0435,4.0348,1.6696
215,-0.4982,-5.5181,-8.0856,-1.3913,3.9652,1.6
220,-0.3832,-5.6714,-8.2005,-1.6696,4.1043,1.6
225,-0.3832,-5.5948,-8.2005,-1.8087,4.3826,1.4609
230,-0.4215,-5.5181,-8.1239,-1.8087,4.6609,1.2522
235,-0.4598,-5.5181,-8.1239,-1.6,5.0087,1.2522
240,-0.1533,-5.6331,-8.1239,-1.3217,5.1478,0.9739
245,-0.3066,-5.6331,-8.0856,-1.113,5.1478,1.0435
250,-0.3449,-5.5564,-8.1622,-0.8348,5.1478,0.9739
255,-0.2299,-5.5948,-8.1622,-0.6957,4.9391,0.9739
260,-0.4215,-5.5948,-8.1622,-0.487,4.8,1.0435
265,-0.3832,-5.5948,-7.9706,-0.5565,4.5217,1.1826
270,-0.4215,-5.4415,-7.9706,-0.5565,4.2435,1.3913
275,-0.4215,-5.5181,-8.0089,-0.6957,3.9652,1.6696
280,-0.3832,-5.4415,-8.0473,-0.9739,3.8261,1.6696
285,-0.4215,-5.4032,-8.0856,-1.113,3.9652,1.6696
290,-0.5748,-5.4415,-8.0856,-1.3217,4.0348,1.6
295,-0.3449,-5.5181,-8.2005,-1.3913,3.9652,1.5304
