timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1879,-10.1166,-5.2499,-6.7478,23.6522,2.713
5,1.4179,-10.0399,-5.1349,-7.1652,23.4435,2.9217
10,1.3412,-10.0016,-5.0966,-6.9565,23.5826,3.0609
15,1.4562,-9.81,-5.1349,-6.2609,23.8609,3.2
20,1.2646,-9.5034,-5.2882,-5.4957,24.2783,3.2
25,1.4945,-9.6567,-5.1732,-4.5913,24.7652,3.1304
30,1.4562,-9.3885,-5.0966,-3.8261,25.3217,2.8522
35,1.4945,-9.1586,-5.0583,-2.9217,25.8087,2.3652
40,1.4179,-9.0819,-4.905,-2.3652,26.087,1.9478
45,1.4562,-8.8903,-4.7517,-1.9478,26.2261,1.4609
50,1.4945,-8.8137,-4.905,-2.087,26.2957,0.9043
55,1.4179,-8.5071,-4.7517,-2.4348,26.1565,0.5565
60,1.3412,-8.6221,-4.905,-3.0609,25.8783,0.0
65,1.4945,-8.5071,-4.905,-3.6174,25.3217,-0.4174
70,1.4179,-8.3538,-4.905,-4.5217,24.6261,-0.8348
75,1.2646,-8.5071,-4.7517,-5.4261,23.7217,-0.9739
80,1.1879,-8.3921,-4.7517,-6.1217,22.6087,-1.1826
85,1.1879,-8.3921,-4.8284,-7.0957,21.3565,-1.2522
90,1.1113,-8.4305,-4.8284,-7.9304,20.0348,-1.2522
95,1.1113,-8.4305,-4.7134,-8.487,18.6435,-1.2522
100,1.0346,-8.5838,-4.7134,-8.5565,17.3217,-1.3217
105,0.958,-8.5454,-4.6368,-8.6261,16.2783,-1.3913
110,0.9963,-8.5454,-4.5218,-8.3478,15.3739,-1.2522
115,0.843,-8.5071,-4.6368,-7.9304,14.4696,-1.1826
120,0.958,-8.5454,-4.4068,-7.513,13.7043,-1.0435
125,0.7281,-8.6221,-4.5601,-7.0261,12.8,-0.7652
130,0.9197,-8.5838,-4.4835,-6.5391,11.8261,-0.4174
135,0.6898,-8.5454,-4.3302,-5.9826,10.713,0.0
140,0.8814,-8.6604,-4.4835,-5.3565,9.6,0.487
145,0.7281,-8.6604,-4.4068,-5.0087,8.4174,0.9739
150,0.7664,-8.6987,-4.4835,-4.6609,7.4435,1.5304
155,0.6514,-8.5454,-4.4068,-4.2435,6.5391,2.087
160,0.6898,-8.7754,-4.3302,-3.9652,5.7739,2.6435
165,0.7664,-8.6987,-4.5218,-3.4783,5.0087,3.0609
170,0.7664,-8.8137,-4.3302,-2.9217,4.5217,3.6174
175,0.7281,-8.6604,-4.2536,-2.0174,4.2435,4.2435
180,0.8047,-8.6604,-4.062,-0.8348,4.2435,4.5913
185,0.8814,-8.4688,-4.2919,0.2087,4.3826,4.9391
190,0.8047,-8.5454,-4.2152,1.4609,4.5217,5.4261
195,0.843,-8.3155,-4.2536,2.2261,4.5913,5.913
200,0.9197,-8.3155,-4.2919,2.7826,4.5217,6.4696
205,0.8814,-8.2772,-4.2919,3.1304,4.1739,7.0261
210,0.958,-8.3921,-4.3302,3.2696,3.687,7.5826
215,0.958,-8.4305,-4.2536,3.3391,2.9913,8.1391
220,0.8047,-8.5454,-4.4452,3.4087,2.0174,8.6957
225,0.7281,-8.6221,-4.5601,3.2696,0.7652,9.2522
230,0.6898,-8.737,-4.4835,3.1304,-0.3478,9.8087
235,0.8047,-8.8903,-4.4452,2.9913,-1.6,10.2261
240,0.9197,-9.0053,-4.4452,2.9913,-2.8522,10.713
245,0.7281,-9.0819,-4.6368,2.9217,-4.2435,11.0609
250,0.6898,-9.3118,-4.5218,3.4087,-5.5652,11.3391
255,0.6898,-9.4268,-4.4068,4.1043,-6.887,11.6174
260,0.7281,-9.3502,-4.3685,5.0087,-7.9304,11.687
265,0.7664,-9.2735,-4.4835,6.1913,-8.7652,11.9652
270,0.6898,-9.2735,-4.3302,7.0957,-9.3217,12.0348
275,0.6131,-9.1969,-4.2536,7.9304,-9.9478,11.9652
280,0.6514,-9.2735,-4.2152,8.2783,-10.9217,11.9652
285,0.6514,-9.1969,-4.2536,8.487,-11.7565,11.7565
290,0.6898,-9.3118,-4.3685,8.4174,-12.9391,11.7565
295,0.7281,-9.2352,-4.062,8.4174,-14.0522,11.5478
300,0.6131,-9.3885,-4.4068,8.6957,-15.6522,11.4783
305,0.6131,-9.4651,-4.4068,9.113,-16.8348,11.4087
310,0.5748,-9.3118,-4.4068,9.6696,-18.0174,11.2696
315,0.5748,-9.3885,-4.3302,10.3652,-19.0609,10.9913
320,0.6514,-9.2735,-4.3302,10.8522,-20.0348,10.9217
325,0.6514,-9.1969,-4.2152,11.5478,-20.8,10.6435
330,0.6131,-8.852,-4.2536,11.8957,-21.3565,10.6435
335,0.5748,-8.737,-4.3685,12.2435,-21.8435,10.4348
340,0.5748,-8.4305,-4.3685,12.3826,-22.1913,10.3652
345,0.5748,-8.2772,-4.3302,12.1043,-22.4696,10.1565
350,0.6131,-8.4305,-4.4452,11.6174,-22.6783,10.087
355,0.6898,-8.0856,-4.4452,10.9913,-22.7478,10.087
360,0.8047,-8.0856,-4.4835,10.087,-22.8174,9.9478
365,0.8047,-8.0089,-4.4452,8.9739,-22.7478,9.9478
370,0.8047,-7.9323,-4.5218,7.6522,-22.5391,9.9478
375,0.8047,-8.0856,-4.4068,6.4,-22.2609,9.8087
380,0.8814,-8.0856,-4.5218,5.0783,-22.1217,9.8783
385,0.9963,-8.0856,-4.4452,4.0348,-21.913,9.8783
390,1.073,-8.3538,-4.2919,3.4087,-21.913,9.8087
395,0.9963,-8.5071,-4.5218,3.0609,-22.1217,9.8087
400,0.9963,-8.5071,-4.4068,2.713,-22.4696,9.9478
405,0.843,-8.8137,-4.5984,2.4348,-22.7478,10.0174
410,0.8814,-8.967,-4.5218,2.6435,-23.0957,9.9478
415,0.9197,-9.1202,-4.4452,2.8522,-23.1652,10.0174
420,0.958,-9.2735,-4.3302,3.2,-23.2348,10.1565
425,0.9963,-9.2352,-4.3302,3.5478,-23.1652,10.2261
430,0.958,-9.3502,-4.2919,3.8957,-23.2348,10.2957
435,0.9963,-9.3885,-4.3685,4.0348,-23.3043,10.4348
440,0.958,-9.5034,-4.1003,4.313,-23.4435,10.4348
445,1.1113,-9.3885,-4.1003,4.5217,-23.6522,10.5739
450,1.1113,-9.5034,-4.2152,4.8,-23.7913,10.6435
455,1.1113,-9.4651,-4.3685,5.0087,-23.9304,10.8522
460,1.1879,-9.695,-4.1769,5.3565,-24.0,10.7826
465,1.2263,-9.6567,-4.2152,5.6348,-24.0696,10.8522
470,1.2263,-9.5801,-4.4068,5.6348,-24.2087,10.9217
475,1.3795,-9.695,-4.2919,5.5652,-24.2783,10.9217
480,1.3795,-9.6184,-4.1386,5.3565,-24.4174,10.9913
485,1.4179,-9.6184,-4.2919,4.8696,-24.487,10.9913
