timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-8.967,5.2116,-4.5217,3.5478,-1.3913
5,0.2682,-8.8903,5.0583,-4.313,3.5478,-1.3217
10,0.3066,-9.0053,5.2116,-4.2435,3.6174,-1.3217
15,0.2682,-8.9286,5.0583,-4.1043,3.6174,-1.3217
20,0.2299,-9.0819,5.1732,-3.9652,3.6174,-1.2522
25,0.3449,-8.7754,5.1349,-3.9652,3.5478,-1.2522
30,0.2682,-8.8903,5.2499,-3.8957,3.6174,-1.2522
35,0.3066,-8.967,5.1732,-3.8261,3.6174,-1.1826
40,0.2299,-8.852,5.2116,-3.8261,3.6174,-1.0435
45,0.3066,-8.8137,5.1349,-3.8261,3.6174,-1.0435
50,0.2682,-8.852,5.0966,-3.687,3.5478,-1.0435
55,0.3066,-8.852,5.4415,-3.6174,3.6174,-1.0435
60,0.1916,-8.852,5.1349,-3.5478,3.6174,-0.9739
65,0.1916,-8.8903,5.0966,-3.4087,3.687,-0.9739
70,0.1916,-8.8903,5.2116,-3.3391,3.687,-0.8348
75,0.2682,-8.8137,5.3265,-3.2696,3.8261,-0.8348
80,0.2682,-8.8903,5.0583,-3.2696,3.7565,-0.7652
85,0.3449,-8.8903,5.0966,-3.2,3.8261,-0.9043
90,0.1916,-8.8903,5.2499,-3.2,3.8957,-0.8348
95,0.2682,-8.8903,5.2116,-3.1304,3.9652,-0.6957
100,0.2682,-8.8903,5.1732,-3.1304,4.0348,-0.6957
105,0.2299,-8.852,5.1349,-3.1304,4.0348,-0.6261
110,0.2682,-8.852,5.0583,-3.1304,4.0348,-0.5565
115,0.3449,-8.967,4.9816,-3.2,4.1739,-0.6261
120,0.3449,-8.8903,5.0583,-3.2,4.1739,-0.487
125,0.1916,-8.967,5.0966,-3.2696,4.1043,-0.4174
130,0.2682,-8.852,4.9433,-3.2696,4.1739,-0.4174
135,0.2682,-8.852,5.02,-3.3391,4.1739,-0.3478
140,0.2299,-8.8137,5.1349,-3.3391,4.1739,-0.2783
145,0.2299,-8.8903,5.1732,-3.4087,4.1739,-0.3478
150,0.1916,-8.8137,5.1349,-3.4087,4.1739,-0.3478
155,0.3832,-8.967,4.905,-3.5478,4.2435,-0.2783
160,0.3832,-8.737,4.9816,-3.4783,4.313,-0.3478
165,0.2299,-8.8903,5.1732,-3.4783,4.313,-0.3478
170,0.2682,-9.0053,5.02,-3.3391,4.313,-0.2783
175,0.2682,-8.9286,5.0583,-3.2,4.2435,-0.2783
180,0.3449,-9.0053,4.9816,-3.2696,4.2435,-0.2783
185,0.2299,-8.967,5.0583,-3.1304,4.3826,-0.2783
190,0.3066,-8.852,5.0966,-2.9913,4.4522,-0.1391
195,0.2299,-8.9286,5.02,-2.8522,4.4522,-0.1391
200,0.3066,-8.967,5.02,-2.9217,4.5217,-0.0696
205,0.2682,-8.852,5.1732,-2.9217,4.5217,-0.1391
210,0.2299,-8.967,5.0583,-2.8522,4.5217,-0.2087
215,0.2299,-8.852,5.02,-2.9217,4.5217,-0.1391
220,0.2682,-8.9286,5.02,-2.9217,4.3826,-0.1391
225,0.2682,-8.9286,5.1732,-2.9913,4.4522,-0.1391
230,0.2682,-8.852,5.0583,-2.9217,4.4522,-0.1391
235,0.1533,-8.8137,5.1349,-2.9217,4.4522,-0.2783
240,0.2299,-8.8903,5.0583,-2.9913,4.4522,-0.2783
245,0.3066,-8.9286,5.02,-3.0609,4.5217,-0.0696
250,0.3449,-8.967,5.1349,-3.1304,4.5913,-0.2087
255,0.3449,-8.9286,5.1732,-3.0609,4.5913,-0.2087
260,0.2682,-8.852,5.02,-3.0609,4.5217,-0.2087
265,0.1533,-8.852,5.02,-2.9217,4.6609,-0.1391
270,0.4598,-9.0053,5.02,-2.9217,4.5913,-0.1391
275,0.3066,-8.967,5.0966,-2.9913,4.6609,-0.0696
280,0.3832,-8.967,5.0583,-2.8522,4.7304,0.0
285,0.2299,-8.8137,5.1349,-2.8522,4.7304,0.0696
290,0.1916,-8.852,5.0583,-2.9217,4.5913,0.1391
295,0.3449,-8.852,4.9816,-2.9217,4.6609,0.0696
300,0.2682,-8.852,5.02,-2.9217,4.5217,0.1391
