timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,5.5181,-12.8373,-8.9286,32.2087,10.3652,-30.2609
5,6.0163,-12.8373,-9.0436,29.0087,15.3043,-27.4087
10,7.1659,-12.9906,-9.1202,24.0696,17.6,-25.3913
15,7.894,-12.799,-9.1586,17.3217,20.2435,-25.2522
20,7.779,-12.1092,-9.1586,11.5478,24.487,-26.5739
25,6.7827,-11.7643,-9.0819,7.0261,29.9826,-30.7478
30,5.9396,-11.5727,-8.5071,1.6,35.2,-36.8696
35,5.0966,-11.726,-7.0893,-4.313,38.4,-45.0783
40,4.3685,-12.1859,-5.1732,-8.487,42.7826,-55.6522
45,3.7554,-12.5691,-3.7554,-8.6261,48.5565,-63.5826
50,3.2189,-12.9906,-3.2955,-4.313,54.5391,-70.3304
55,2.6824,-13.0672,-3.3339,2.2261,57.1826,-76.313
60,3.1423,-13.0289,-4.5984,9.2522,53.6348,-80.8348
65,3.9087,-12.7607,-6.2462,13.913,45.7739,-83.4783
70,4.1386,-12.6457,-7.2425,14.1217,40.0,-82.2957
75,3.4871,-12.8756,-8.0856,8.0696,39.2348,-78.6087
80,2.5291,-13.1439,-7.8173,-3.4087,42.7826,-72.6957
85,1.5711,-13.6804,-7.2425,-16.6957,49.113,-65.3217
90,1.2646,-14.0252,-6.9743,-27.6174,57.1826,-56.2783
95,1.0346,-14.2935,-6.2462,-33.8087,64.4174,-47.2348
100,0.5748,-14.4851,-5.748,-35.3391,69.5652,-35.7565
105,0.4598,-14.4468,-5.2116,-33.0435,70.0522,-25.1826
110,0.5365,-14.1402,-4.6751,-29.8435,67.2696,-13.4261
115,0.6898,-13.8336,-4.1386,-26.9913,62.7478,-2.2261
120,0.7664,-13.3738,-3.7171,-24.487,57.9478,8.0696
125,0.8047,-12.4541,-3.5255,-22.3304,53.8435,15.5826
130,0.6131,-11.9943,-3.2955,-20.1043,51.0609,21.1478
135,0.3449,-11.0363,-3.3722,-17.9478,49.8087,24.6957
140,-0.0766,-10.1932,-3.4105,-16.487,49.3217,27.4087
145,-0.4215,-9.6184,-3.3339,-15.1652,49.8087,28.7304
150,-0.6131,-8.9286,-3.4488,-13.4261,49.9478,29.4261
155,-0.7664,-8.3538,-3.2955,-11.2696,49.7391,29.1478
160,-0.9963,-7.894,-2.989,-9.0435,49.113,28.313
165,-1.2263,-7.4725,-2.7974,-6.4,47.6522,26.8522
170,-1.3412,-6.8593,-2.4142,-3.7565,45.7043,25.3217
175,-1.4945,-6.3995,-2.1459,0.2087,43.4087,24.2783
180,-1.6478,-5.748,-1.8394,5.3565,41.113,24.4174
185,-1.6095,-5.3648,-1.5328,10.2957,38.6783,24.0
190,-1.6861,-4.905,-1.3795,15.0261,35.8957,23.7217
195,-1.7244,-4.4835,-1.3412,18.4348,33.0435,23.8609
200,-1.5328,-4.1003,-1.0346,20.9391,30.6087,24.9043
205,-1.8011,-3.4105,-0.8814,23.6522,28.3826,25.4609
210,-1.7627,-2.989,-0.7281,26.9217,25.9478,26.713
215,-1.8394,-2.6058,-0.6898,30.3304,24.487,27.0609
220,-2.1843,-1.9543,-0.7281,33.4609,23.3739,26.2957
