timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-7.2425,2.4525,6.4378,14.4696,28.5913,-33.9478
5,-7.2809,2.3759,6.7827,15.1652,26.5739,-33.8783
10,-7.3575,2.4525,7.1659,16.4174,25.1826,-34.1565
15,-7.3958,2.3375,7.3958,17.7391,24.3478,-34.9217
20,-7.3958,2.1076,7.5491,18.5739,24.2087,-35.687
25,-7.5108,2.1076,7.7024,19.2,24.2783,-36.3826
30,-7.6641,1.8394,7.6257,19.4087,25.6,-36.8
35,-7.5874,1.6478,7.894,19.8261,27.4087,-37.0783
40,-7.6257,1.4562,7.5874,20.6609,29.1478,-37.2174
45,-7.5491,1.3029,7.5491,21.6348,30.4696,-37.2174
50,-7.3958,1.1113,7.4725,22.4696,31.513,-37.0783
55,-7.1276,0.9197,7.4341,22.8174,32.6957,-37.0783
60,-7.0893,0.843,7.1276,23.0957,34.1565,-36.8696
65,-6.7444,0.843,6.821,22.9565,36.1739,-36.5913
70,-6.6294,0.5748,6.8977,21.913,38.887,-36.0348
75,-6.5528,0.6514,6.3995,20.3826,41.6,-35.3391
80,-6.3995,0.3066,6.5528,19.0609,44.2435,-34.713
85,-6.3995,0.3449,6.6294,18.5739,46.2609,-34.4348
90,-6.5528,0.115,6.5145,18.5739,47.8609,-34.5739
95,-6.8593,0.1916,6.7061,18.7826,48.9043,-34.9217
100,-7.0509,0.1916,6.6294,19.1304,48.6957,-35.4783
105,-6.9743,0.1916,6.5528,20.0348,48.2783,-36.5217
110,-6.9743,0.2299,6.3995,21.3565,48.2087,-37.3565
115,-7.0509,0.3066,6.1696,23.0261,48.1391,-38.1217
120,-7.2042,0.4982,6.0929,24.0,48.9043,-38.4
125,-7.3958,0.5748,6.0163,23.7217,50.1565,-38.4
130,-7.5108,0.6131,5.8247,22.5391,51.9652,-38.2609
135,-7.6641,0.6514,5.6714,21.0783,53.6348,-37.5652
140,-7.8557,0.5748,5.748,19.9652,55.3043,-36.6609
145,-8.0089,0.7664,5.863,18.4348,56.1391,-35.8957
150,-7.9706,0.6898,5.9013,16.1391,56.0696,-34.9217
155,-7.8557,0.5365,6.2079,13.1478,55.7913,-34.087
160,-8.1622,0.3832,6.3229,11.6174,55.4435,-33.3217
165,-8.0856,0.1916,6.3229,11.5478,54.8174,-32.4174
170,-8.1239,0.1533,6.1696,12.5913,54.1217,-31.0957
175,-8.1239,0.0,6.1313,14.1913,53.0783,-29.8435
180,-8.1622,0.115,6.0163,15.3043,51.7565,-29.0783
185,-8.0089,-0.0383,6.0546,15.5826,50.2957,-28.4522
190,-7.8557,-0.2299,5.9396,15.513,49.4609,-26.9913
195,-7.779,0.0,6.3229,15.2348,49.1826,-25.2522
200,-7.6641,-0.1916,6.2845,14.5391,48.3478,-23.513
205,-7.7024,-0.115,6.3995,13.6348,47.0957,-22.0522
210,-7.2425,-0.1533,6.2845,12.3826,45.1478,-20.5217
215,-7.2425,-0.3832,6.3229,10.9217,44.313,-18.6435
220,-6.936,-0.3066,6.2845,9.6696,43.8957,-17.0435
225,-6.936,-0.6131,6.3995,8.7652,43.5478,-15.0261
230,-6.7827,-0.6131,6.3612,8.0696,42.8522,-13.0087
235,-6.5911,-0.7281,6.5528,7.3043,42.5043,-11.1304
240,-6.7444,-0.6514,6.5911,6.4696,42.3652,-9.3913
245,-6.5911,-0.7664,6.8593,5.8435,42.1565,-7.9304
250,-6.4378,-0.7664,6.821,6.2609,41.1826,-6.887
255,-6.3612,-0.6898,6.7827,7.3739,40.0,-5.5652
260,-6.3612,-0.6514,6.936,8.6957,38.1913,-2.8522
265,-6.4378,-0.6898,6.6677,10.4348,36.6609,-0.6261
270,-6.5528,-0.5365,6.5911,12.1043,35.1304,0.6957
275,-6.821,-0.4982,6.4761,12.5913,33.6,2.713
280,-6.821,-0.4982,6.5911,12.4522,32.487,3.9652
285,-6.6677,-0.4215,6.5911,12.1043,31.5826,5.4261
290,-6.7061,-0.2682,6.7061,11.4783,30.887,6.6783
295,-6.5911,-0.2682,6.6677,10.6435,30.3304,8.2087
300,-6.7444,-0.115,6.7061,9.4609,30.1913,9.7391
305,-6.7827,-0.0383,6.7827,8.0,30.4696,10.9217
310,-6.9743,-0.0766,6.8977,6.2609,31.1652,12.3826
315,-6.8977,0.0,6.4378,4.7304,32.3478,13.3565
320,-7.0126,0.0383,6.8593,3.2,33.2522,14.1913
325,-7.0509,0.0383,6.7827,2.0174,34.1565,14.6783
330,-7.1276,0.0383,6.7444,1.0435,34.713,15.0261
335,-7.1659,0.0,6.6294,0.2087,35.2696,15.3043
340,-7.0893,0.0,6.5145,-0.3478,35.8261,15.4435
345,-7.3575,0.0766,6.2462,-0.4174,36.4522,15.2348
350,-7.5491,0.115,5.863,-0.2783,36.6609,14.3304
355,-7.8557,0.0766,5.7097,0.2087,36.9391,13.0087
360,-8.0856,0.1916,5.4032,1.0435,37.0783,11.5478
365,-8.0473,0.2682,5.2499,2.2261,37.4957,9.8087
370,-8.3538,0.3066,4.9816,3.2696,38.6087,8.2087
375,-8.3921,0.4598,4.905,4.4522,40.9739,6.5391
380,-8.4688,0.4982,4.6751,5.3565,44.6609,5.1478
385,-8.5071,0.4598,4.5218,6.3304,48.7652,3.8957
390,-8.6604,0.4598,4.5601,7.3739,53.0087,2.9913
395,-8.6987,0.4598,4.6368,8.2783,56.5565,2.2261
400,-8.737,0.7664,4.6368,8.8348,59.2,1.3217
405,-8.8903,0.7281,4.5218,9.1826,60.7304,0.487
410,-8.7754,0.7281,4.6368,9.4609,61.4261,-0.2087
415,-8.7754,0.8814,4.6751,9.8783,61.7739,-0.6957
420,-8.8137,0.8814,4.6368,10.4348,61.7739,-1.0435
425,-8.737,1.1496,4.7134,10.9217,61.2174,-1.113
430,-8.737,1.2263,4.6751,11.2,60.4522,-1.1826
435,-8.737,1.1879,4.79,11.5478,59.7565,-0.9739
440,-8.6987,1.3412,4.8284,11.8957,58.8522,-0.9739
445,-8.6604,1.4945,4.8667,12.0348,57.8087,-1.2522
450,-8.5454,1.5328,4.79,12.2435,56.7652,-1.5304
455,-8.3538,1.5328,4.7134,12.313,55.8609,-1.6696
