timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.1586,-0.5748,0.1533,0.1391,2.9217,0.9043
5,-8.967,-0.4598,0.115,-0.6261,2.7826,0.7652
10,-9.0053,-0.4598,0.1916,-1.3913,2.6435,0.6261
15,-9.1202,-0.4598,0.0383,-2.2261,2.4348,0.6957
20,-9.1202,-0.6131,0.0766,-3.0609,2.2261,0.5565
25,-9.0436,-0.5748,0.115,-3.687,1.9478,0.487
30,-9.1969,-0.6514,0.3449,-4.2435,1.6696,0.2783
35,-9.2352,-0.6514,0.2682,-4.5913,1.3217,-0.0696
40,-9.2352,-0.6898,0.1533,-4.8,1.1826,-0.1391
45,-9.1586,-0.6898,0.3066,-4.8,0.9739,-0.2087
50,-9.3118,-0.5748,0.3832,-4.6609,0.9739,-0.2783
55,-9.2735,-0.8814,0.2299,-4.5913,1.1826,-0.3478
60,-9.1969,-0.9197,0.3066,-4.5217,1.6,-0.3478
65,-9.4651,-0.9197,0.2299,-4.313,2.0174,-0.1391
70,-9.3885,-0.843,0.2682,-4.3826,2.5043,0.0696
75,-9.5034,-0.8047,0.2299,-4.0348,3.1304,0.1391
80,-9.5034,-0.7281,0.2299,-3.4087,3.6174,0.2783
85,-9.4651,-0.9197,0.0766,-2.5739,3.9652,0.0696
90,-9.6567,-0.8047,0.0383,-1.4609,4.1739,0.1391
95,-9.6567,-0.843,0.0,-0.2783,4.1739,0.0
100,-9.4651,-0.9197,0.0383,0.8348,4.1739,-0.1391
105,-9.5801,-1.1113,0.0766,1.8087,3.9652,-0.1391
110,-9.6567,-0.7281,0.0766,2.9217,3.6174,-0.2087
115,-9.5034,-0.843,0.0383,4.0348,2.9913,-0.2783
120,-9.5418,-0.8047,0.0383,5.1478,2.3652,-0.1391
125,-9.3502,-0.958,0.0,6.1217,1.8783,-0.0696
130,-9.3118,-0.8814,0.0766,6.9565,1.5304,0.1391
135,-9.2352,-0.6514,0.0383,7.3043,1.113,0.4174
140,-9.1202,-0.7281,0.0383,7.3043,0.9043,0.6261
145,-9.0819,-0.6514,0.0,6.8174,0.8348,0.6957
150,-9.0819,-0.6898,0.1916,6.0522,0.6957,0.8348
155,-8.967,-0.7281,0.5748,4.8,0.6957,1.0435
160,-9.0436,-0.4215,0.0383,3.2696,0.487,1.0435
165,-9.0053,-0.5748,0.1916,1.6696,0.2087,0.9043
170,-9.0819,-0.4215,0.1916,0.2783,-0.0696,0.7652
175,-9.0053,-0.4982,0.115,-0.8348,-0.2783,0.5565
180,-9.0053,-0.4598,0.2299,-1.6696,-0.487,0.2087
185,-9.0053,-0.4598,0.2299,-2.1565,-0.5565,0.0
190,-9.0053,-0.6131,0.3449,-2.5043,-0.6957,-0.0696
195,-8.852,-0.3066,0.2299,-2.9217,-0.8348,0.0
200,-9.0436,-0.5365,0.2299,-3.4783,-0.7652,0.1391
205,-9.0053,-0.5365,0.3832,-4.0348,-0.7652,0.2783
210,-9.1969,-0.6898,0.3832,-4.5217,-0.6957,0.487
215,-9.1202,-0.6898,0.3832,-4.9391,-0.7652,0.7652
220,-9.0819,-0.6131,0.3832,-5.4957,-0.9739,1.0435
225,-9.1586,-0.6131,0.3449,-5.913,-1.1826,1.2522
230,-9.1969,-0.6514,0.3832,-6.4,-1.4609,1.5304
235,-9.1586,-0.6514,0.6131,-6.6087,-1.6696,1.8087
240,-9.1586,-0.8047,0.5365,-6.887,-1.6696,2.1565
245,-9.1969,-0.6514,0.5748,-6.9565,-1.6696,2.4348
250,-9.2352,-0.8047,0.6514,-6.887,-1.6,2.5739
255,-9.1969,-0.843,0.4982,-6.887,-1.3217,2.713
260,-9.1586,-0.7281,0.4215,-7.0261,-1.1826,2.7826
265,-9.3885,-0.6898,0.6131,-7.1652,-1.0435,2.713
270,-9.1586,-0.843,0.3449,-6.887,-0.9043,2.713
275,-9.1969,-0.7281,0.1916,-6.5391,-0.9043,2.4348
280,-9.1586,-0.7281,0.3066,-6.1217,-0.8348,2.087
285,-9.1202,-0.843,0.2299,-5.4957,-0.9043,1.8783
290,-9.1969,-0.843,0.2299,-4.8696,-0.7652,1.5304
